;;Newport RI Tide Station 8452660, selected time periods (Conversion from Newport MLLW ft to New Bedford Datum: Newport*1.05-3.73) Source http://tidesandcurrents.noaa.gov/data_menu.shtml?stn=8452660%20Newport,%20RI&type=Historic+Tide+Data
06/30/1977 20:00	1.6
06/30/1977 21:00	1.4
06/30/1977 22:00	0.4
06/30/1977 23:00	-1.1
07/01/1977 00:00	-2.6
07/01/1977 01:00	-3.5
07/01/1977 02:00	-4.0
07/01/1977 03:00	-4.1
07/01/1977 04:00	-3.8
07/01/1977 05:00	-2.9
07/01/1977 06:00	-1.6
07/01/1977 07:00	0.0
07/01/1977 08:00	1.0
07/01/1977 09:00	1.1
07/01/1977 10:00	0.2
07/01/1977 11:00	-1.5
07/01/1977 12:00	-3.0
07/01/1977 13:00	-4.1
07/01/1977 14:00	-4.7
07/01/1977 15:00	-4.6
07/01/1977 16:00	-4.2
07/01/1977 17:00	-3.4
07/01/1977 18:00	-2.3
07/01/1977 19:00	-1.1
07/01/1977 20:00	0.2
07/01/1977 21:00	0.8
07/01/1977 22:00	0.7
07/01/1977 23:00	-0.3
07/02/1977 00:00	-1.7
07/02/1977 01:00	-3.3
07/02/1977 02:00	-4.3
07/02/1977 03:00	-4.7
07/02/1977 04:00	-4.8
07/02/1977 05:00	-4.5
07/02/1977 06:00	-3.6
07/02/1977 07:00	-2.4
07/02/1977 08:00	-0.9
07/02/1977 09:00	0.1
07/02/1977 10:00	0.2
07/02/1977 11:00	-0.5
07/02/1977 12:00	-1.9
07/02/1977 13:00	-3.3
07/02/1977 14:00	-4.4
07/02/1977 15:00	-4.7
07/02/1977 16:00	-4.5
07/02/1977 17:00	-4.0
07/02/1977 18:00	-3.3
07/02/1977 19:00	-2.5
07/02/1977 20:00	-1.2
07/02/1977 21:00	-0.1
07/02/1977 22:00	0.6
07/02/1977 23:00	0.4
07/03/1977 00:00	-0.7
07/03/1977 01:00	-2.3
07/03/1977 02:00	-3.8
07/03/1977 03:00	-4.7
07/03/1977 04:00	-5.0
07/03/1977 05:00	-5.0
07/03/1977 06:00	-4.6
07/03/1977 07:00	-3.7
07/03/1977 08:00	-2.4
07/03/1977 09:00	-1.0
07/03/1977 10:00	-0.2
07/03/1977 11:00	-0.1
07/03/1977 12:00	-0.9
07/03/1977 13:00	-2.2
07/03/1977 14:00	-3.5
07/03/1977 15:00	-4.4
07/03/1977 16:00	-4.7
07/03/1977 17:00	-4.7
07/03/1977 18:00	-4.3
07/03/1977 19:00	-3.5
07/03/1977 20:00	-2.4
07/03/1977 21:00	-1.2
07/03/1977 22:00	-0.1
07/03/1977 23:00	0.2
07/04/1977 00:00	-0.2
07/04/1977 01:00	-1.3
07/04/1977 02:00	-2.7
07/04/1977 03:00	-4.0
07/04/1977 04:00	-4.6
07/04/1977 05:00	-4.7
07/04/1977 06:00	-4.6
07/04/1977 07:00	-4.2
07/04/1977 08:00	-3.4
07/04/1977 09:00	-2.1
07/04/1977 10:00	-0.8
07/04/1977 11:00	-0.1
07/04/1977 12:00	-0.1
07/04/1977 13:00	-0.9
07/04/1977 14:00	-2.2
07/04/1977 15:00	-3.4
07/04/1977 16:00	-4.3
07/04/1977 17:00	-4.3
07/04/1977 18:00	-4.2
07/04/1977 19:00	-3.8
07/04/1977 20:00	-3.1
07/04/1977 21:00	-2.3
07/04/1977 22:00	-1.2
07/04/1977 23:00	-0.3
07/05/1977 00:00	0.0
07/05/1977 01:00	-0.5
07/05/1977 02:00	-1.6
07/05/1977 03:00	-2.9
07/05/1977 04:00	-4.0
07/05/1977 05:00	-4.4
07/05/1977 06:00	-4.5
07/05/1977 07:00	-4.3
07/05/1977 08:00	-3.8
07/05/1977 09:00	-3.1
07/05/1977 10:00	-1.9
07/05/1977 11:00	-0.8
07/05/1977 12:00	-0.2
07/05/1977 13:00	-0.3
07/05/1977 14:00	-1.1
07/05/1977 15:00	-2.3
07/05/1977 16:00	-3.4
07/05/1977 17:00	-4.0
07/05/1977 18:00	-3.9
07/05/1977 19:00	-3.7
07/05/1977 20:00	-3.4
07/05/1977 21:00	-3.0
07/05/1977 22:00	-2.2
07/05/1977 23:00	-1.4
07/06/1977 00:00	-0.5
07/06/1977 01:00	-0.3
07/06/1977 02:00	-0.8
07/06/1977 03:00	-2.0
07/06/1977 04:00	-3.2
07/06/1977 05:00	-4.0
07/06/1977 06:00	-4.2
07/06/1977 07:00	-4.0
07/06/1977 08:00	-3.8
07/06/1977 09:00	-3.3
07/06/1977 10:00	-2.7
07/06/1977 11:00	-1.8
07/06/1977 12:00	-0.8
07/06/1977 13:00	-0.2
07/06/1977 14:00	-0.3
07/06/1977 15:00	-1.1
07/06/1977 16:00	-2.2
07/06/1977 17:00	-3.2
07/06/1977 18:00	-3.6
07/06/1977 19:00	-3.6
07/06/1977 20:00	-3.3
07/06/1977 21:00	-3.0
07/06/1977 22:00	-2.6
07/06/1977 23:00	-2.1
07/07/1977 00:00	-1.4
07/07/1977 01:00	-0.6
07/07/1977 02:00	-0.4
07/07/1977 03:00	-0.9
07/07/1977 04:00	-1.9
07/07/1977 05:00	-3.1
07/07/1977 06:00	-3.9
07/07/1977 07:00	-3.9
07/07/1977 08:00	-3.6
07/07/1977 09:00	-3.3
07/07/1977 10:00	-2.8
07/07/1977 11:00	-2.3
07/07/1977 12:00	-1.7
07/07/1977 13:00	-0.9
07/07/1977 14:00	-0.4
07/07/1977 15:00	-0.5
07/07/1977 16:00	-1.1
07/07/1977 17:00	-2.1
07/07/1977 18:00	-2.9
07/07/1977 19:00	-3.4
07/07/1977 20:00	-3.4
07/07/1977 21:00	-3.3
07/07/1977 22:00	-3.0
07/07/1977 23:00	-2.5
07/08/1977 00:00	-1.8
07/08/1977 01:00	-1.1
07/08/1977 02:00	-0.8
07/08/1977 03:00	-0.9
07/08/1977 04:00	-1.4
07/08/1977 05:00	-2.3
07/08/1977 06:00	-3.1
07/08/1977 07:00	-3.6
07/08/1977 08:00	-3.6
07/08/1977 09:00	-3.3
07/08/1977 10:00	-3.1
07/08/1977 11:00	-2.6
07/08/1977 12:00	-2.0
07/08/1977 13:00	-1.2
07/08/1977 14:00	-0.5
07/08/1977 15:00	-0.2
07/08/1977 16:00	-0.5
07/08/1977 17:00	-1.3
07/08/1977 18:00	-2.2
07/08/1977 19:00	-2.9
07/08/1977 20:00	-3.2
07/08/1977 21:00	-3.2
07/08/1977 22:00	-3.1
07/08/1977 23:00	-2.9
07/09/1977 00:00	-2.6
07/09/1977 01:00	-2.0
07/09/1977 02:00	-1.3
07/09/1977 03:00	-0.9
07/09/1977 04:00	-1.0
07/09/1977 05:00	-1.5
07/09/1977 06:00	-2.4
07/09/1977 07:00	-3.2
07/09/1977 08:00	-3.6
07/09/1977 09:00	-3.5
07/09/1977 10:00	-3.3
07/09/1977 11:00	-3.0
07/09/1977 12:00	-2.6
07/09/1977 13:00	-2.0
07/09/1977 14:00	-1.2
07/09/1977 15:00	-0.6
07/09/1977 16:00	-0.4
07/09/1977 17:00	-0.8
07/09/1977 18:00	-1.5
07/09/1977 19:00	-2.2
07/09/1977 20:00	-2.9
07/09/1977 21:00	-3.2
07/09/1977 22:00	-3.2
07/09/1977 23:00	-3.2
07/10/1977 00:00	-3.0
07/10/1977 01:00	-2.8
07/10/1977 02:00	-2.2
07/10/1977 03:00	-1.5
07/10/1977 04:00	-1.2
07/10/1977 05:00	-1.3
07/10/1977 06:00	-1.9
07/10/1977 07:00	-2.8
07/10/1977 08:00	-3.5
07/10/1977 09:00	-3.9
07/10/1977 10:00	-3.8
07/10/1977 11:00	-3.5
07/10/1977 12:00	-3.1
07/10/1977 13:00	-2.5
07/10/1977 14:00	-1.9
07/10/1977 15:00	-1.3
07/10/1977 16:00	-0.8
07/10/1977 17:00	-0.7
07/10/1977 18:00	-1.0
07/10/1977 19:00	-1.6
07/10/1977 20:00	-2.4
07/10/1977 21:00	-3.2
07/10/1977 22:00	-3.6
07/10/1977 23:00	-3.6
07/11/1977 00:00	-3.5
07/11/1977 01:00	-3.2
07/11/1977 02:00	-2.8
07/11/1977 03:00	-2.2
07/11/1977 04:00	-1.7
07/11/1977 05:00	-1.4
07/11/1977 06:00	-1.6
07/11/1977 07:00	-2.1
07/11/1977 08:00	-2.9
07/11/1977 09:00	-3.6
07/11/1977 10:00	-4.0
07/11/1977 11:00	-4.0
07/11/1977 12:00	-3.6
07/11/1977 13:00	-3.1
07/11/1977 14:00	-2.5
07/11/1977 15:00	-1.9
07/11/1977 16:00	-1.3
07/11/1977 17:00	-0.9
07/11/1977 18:00	-0.9
07/11/1977 19:00	-1.2
07/11/1977 20:00	-1.9
07/11/1977 21:00	-2.7
07/11/1977 22:00	-3.4
07/11/1977 23:00	-3.7
07/12/1977 00:00	-3.7
07/12/1977 01:00	-3.6
07/12/1977 02:00	-3.2
07/12/1977 03:00	-2.8
07/12/1977 04:00	-2.2
07/12/1977 05:00	-1.7
07/12/1977 06:00	-1.5
07/12/1977 07:00	-1.6
07/12/1977 08:00	-2.1
07/12/1977 09:00	-2.8
07/12/1977 10:00	-3.5
07/12/1977 11:00	-3.9
07/12/1977 12:00	-4.0
07/12/1977 13:00	-3.6
07/12/1977 14:00	-3.1
07/12/1977 15:00	-2.4
07/12/1977 16:00	-1.7
07/12/1977 17:00	-1.1
07/12/1977 18:00	-0.8
07/12/1977 19:00	-0.8
07/12/1977 20:00	-1.2
07/12/1977 21:00	-2.1
07/12/1977 22:00	-2.8
07/12/1977 23:00	-3.4
07/13/1977 00:00	-3.6
07/13/1977 01:00	-3.6
07/13/1977 02:00	-3.4
07/13/1977 03:00	-3.0
07/13/1977 04:00	-2.4
07/13/1977 05:00	-1.7
07/13/1977 06:00	-1.1
07/13/1977 07:00	-1.0
07/13/1977 08:00	-1.3
07/13/1977 09:00	-2.1
07/13/1977 10:00	-3.0
07/13/1977 11:00	-3.8
07/13/1977 12:00	-4.1
07/13/1977 13:00	-3.8
07/13/1977 14:00	-3.3
07/13/1977 15:00	-2.7
07/13/1977 16:00	-2.1
07/13/1977 17:00	-1.5
07/13/1977 18:00	-1.0
07/13/1977 19:00	-0.7
07/13/1977 20:00	-0.8
07/13/1977 21:00	-1.3
07/13/1977 22:00	-2.2
07/13/1977 23:00	-3.2
07/14/1977 00:00	-4.0
07/14/1977 01:00	-4.2
07/14/1977 02:00	-4.0
07/14/1977 03:00	-3.7
07/14/1977 04:00	-3.1
07/14/1977 05:00	-2.3
07/14/1977 06:00	-1.5
07/14/1977 07:00	-1.1
07/14/1977 08:00	-1.3
07/14/1977 09:00	-1.8
07/14/1977 10:00	-2.6
07/14/1977 11:00	-3.5
07/14/1977 12:00	-4.1
07/14/1977 13:00	-4.3
07/14/1977 14:00	-4.0
07/14/1977 15:00	-3.4
07/14/1977 16:00	-2.8
07/14/1977 17:00	-2.1
07/14/1977 18:00	-1.4
07/14/1977 19:00	-0.9
07/14/1977 20:00	-0.7
07/14/1977 21:00	-1.0
07/14/1977 22:00	-1.7
07/14/1977 23:00	-2.7
07/15/1977 00:00	-3.7
07/15/1977 01:00	-4.2
07/15/1977 02:00	-4.2
07/15/1977 03:00	-4.0
07/15/1977 04:00	-3.6
07/15/1977 05:00	-2.9
07/15/1977 06:00	-2.1
07/15/1977 07:00	-1.4
07/15/1977 08:00	-1.1
07/15/1977 09:00	-1.2
07/15/1977 10:00	-1.8
07/15/1977 11:00	-2.7
07/15/1977 12:00	-3.7
07/15/1977 13:00	-4.4
07/15/1977 14:00	-4.4
07/15/1977 15:00	-4.0
07/15/1977 16:00	-3.3
07/15/1977 17:00	-2.5
07/15/1977 18:00	-1.6
07/15/1977 19:00	-1.0
07/15/1977 20:00	-0.6
07/15/1977 21:00	-0.7
07/15/1977 22:00	-1.1
07/15/1977 23:00	-2.0
07/16/1977 00:00	-3.1
07/16/1977 01:00	-4.0
07/16/1977 02:00	-4.3
07/16/1977 03:00	-4.2
07/16/1977 04:00	-4.0
07/16/1977 05:00	-3.4
07/16/1977 06:00	-2.6
07/16/1977 07:00	-1.7
07/16/1977 08:00	-1.0
07/16/1977 09:00	-0.8
07/16/1977 10:00	-1.2
07/16/1977 11:00	-2.1
07/16/1977 12:00	-3.2
07/16/1977 13:00	-4.1
07/16/1977 14:00	-4.4
07/16/1977 15:00	-4.2
07/16/1977 16:00	-3.7
07/16/1977 17:00	-3.2
07/16/1977 18:00	-2.2
07/16/1977 19:00	-1.4
07/16/1977 20:00	-0.8
07/16/1977 21:00	-0.5
07/16/1977 22:00	-0.8
07/16/1977 23:00	-1.5
07/17/1977 00:00	-2.7
07/17/1977 01:00	-3.8
07/17/1977 02:00	-4.4
07/17/1977 03:00	-4.4
07/17/1977 04:00	-4.2
07/17/1977 05:00	-3.6
07/17/1977 06:00	-3.0
07/17/1977 07:00	-2.1
07/17/1977 08:00	-1.3
07/17/1977 09:00	-0.8
07/17/1977 10:00	-0.9
07/17/1977 11:00	-1.6
07/17/1977 12:00	-2.6
07/17/1977 13:00	-3.8
07/17/1977 14:00	-4.4
07/17/1977 15:00	-4.4
07/17/1977 16:00	-4.0
07/17/1977 17:00	-3.3
07/17/1977 18:00	-2.6
07/17/1977 19:00	-1.6
07/17/1977 20:00	-0.9
07/17/1977 21:00	-0.4
07/17/1977 22:00	-0.4
07/17/1977 23:00	-1.0
07/18/1977 00:00	-2.0
07/18/1977 01:00	-3.2
07/18/1977 02:00	-4.1
07/18/1977 03:00	-4.3
07/18/1977 04:00	-4.2
07/18/1977 05:00	-4.0
07/18/1977 06:00	-3.4
07/18/1977 07:00	-2.5
07/18/1977 08:00	-1.5
07/18/1977 09:00	-0.7
07/18/1977 10:00	-0.5
07/18/1977 11:00	-0.8
07/18/1977 12:00	-1.9
07/18/1977 13:00	-3.0
07/18/1977 14:00	-4.6
07/18/1977 15:00	-5.1
07/18/1977 16:00	-4.8
07/18/1977 17:00	-4.4
07/18/1977 18:00	-3.7
07/18/1977 19:00	-2.9
07/18/1977 20:00	-2.0
07/18/1977 21:00	-1.4
07/18/1977 22:00	-1.1
07/18/1977 23:00	-1.3
07/19/1977 00:00	-2.0
07/19/1977 01:00	-3.2
07/19/1977 02:00	-4.3
07/19/1977 03:00	-5.0
07/19/1977 04:00	-5.1
07/19/1977 05:00	-4.8
07/19/1977 06:00	-4.4
07/19/1977 07:00	-3.7
07/19/1977 08:00	-2.7
07/19/1977 09:00	-1.9
07/19/1977 10:00	-0.3
07/19/1977 11:00	-0.3
07/19/1977 12:00	-0.9
07/19/1977 13:00	-1.9
07/19/1977 14:00	-3.0
07/19/1977 15:00	-3.8
07/19/1977 16:00	-3.9
07/19/1977 17:00	-3.5
07/19/1977 18:00	-3.0
07/19/1977 19:00	-2.1
07/19/1977 20:00	-1.3
07/19/1977 21:00	-0.7
07/19/1977 22:00	-0.2
07/19/1977 23:00	0.0
07/20/1977 00:00	-0.4
07/20/1977 01:00	-1.4
07/20/1977 02:00	-2.7
07/20/1977 03:00	-3.6
07/20/1977 04:00	-4.0
07/20/1977 05:00	-4.0
07/20/1977 06:00	-3.6
07/20/1977 07:00	-3.1
07/20/1977 08:00	-2.2
07/20/1977 09:00	-1.2
07/20/1977 10:00	-0.4
07/20/1977 11:00	0.1
07/20/1977 12:00	-0.2
07/20/1977 13:00	-1.0
07/20/1977 14:00	-2.1
07/20/1977 15:00	-3.2
07/20/1977 16:00	-3.7
07/20/1977 17:00	-3.7
07/20/1977 18:00	-3.3
07/20/1977 19:00	-2.6
07/20/1977 20:00	-1.9
07/20/1977 21:00	-1.3
07/20/1977 22:00	-0.5
07/20/1977 23:00	0.0
07/21/1977 00:00	0.1
07/21/1977 01:00	-0.6
07/21/1977 02:00	-1.6
07/21/1977 03:00	-2.8
07/21/1977 04:00	-3.7
07/21/1977 05:00	-3.7
07/21/1977 06:00	-3.5
07/21/1977 07:00	-3.2
07/21/1977 08:00	-2.6
07/21/1977 09:00	-1.8
07/21/1977 10:00	-0.9
07/21/1977 11:00	-0.1
07/21/1977 12:00	0.2
07/21/1977 13:00	-0.1
07/21/1977 14:00	-0.9
07/21/1977 15:00	-2.1
07/21/1977 16:00	-3.2
07/21/1977 17:00	-3.5
07/21/1977 18:00	-3.4
07/21/1977 19:00	-2.9
07/21/1977 20:00	-2.6
07/21/1977 21:00	-2.0
07/21/1977 22:00	-1.3
07/21/1977 23:00	-0.7
07/22/1977 00:00	-0.3
07/22/1977 01:00	-0.2
07/22/1977 02:00	-0.7
07/22/1977 03:00	-1.9
07/22/1977 04:00	-3.2
07/22/1977 05:00	-3.9
07/22/1977 06:00	-3.8
07/22/1977 07:00	-3.6
07/22/1977 08:00	-3.3
07/22/1977 09:00	-2.6
07/22/1977 10:00	-1.9
07/22/1977 11:00	-0.7
07/22/1977 12:00	0.0
07/22/1977 13:00	0.2
07/22/1977 14:00	-0.1
07/22/1977 15:00	-1.1
07/22/1977 16:00	-2.2
07/22/1977 17:00	-3.0
07/22/1977 18:00	-3.1
07/22/1977 19:00	-3.0
07/22/1977 20:00	-2.9
07/22/1977 21:00	-2.6
07/22/1977 22:00	-2.3
07/22/1977 23:00	-1.5
07/23/1977 00:00	-0.7
07/23/1977 01:00	-0.4
07/23/1977 02:00	-0.6
07/23/1977 03:00	-1.2
07/23/1977 04:00	-2.2
07/23/1977 05:00	-3.1
07/23/1977 06:00	-3.8
07/23/1977 07:00	-3.8
07/23/1977 08:00	-3.6
07/23/1977 09:00	-3.1
07/23/1977 10:00	-2.5
07/23/1977 11:00	-1.6
07/23/1977 12:00	-0.5
07/23/1977 13:00	0.2
07/23/1977 14:00	0.3
07/23/1977 15:00	-0.1
07/23/1977 16:00	-1.0
07/23/1977 17:00	-2.1
07/23/1977 18:00	-3.0
07/23/1977 19:00	-3.1
07/23/1977 20:00	-3.2
07/23/1977 21:00	-3.1
07/23/1977 22:00	-2.7
07/23/1977 23:00	-2.1
07/24/1977 00:00	-1.3
07/24/1977 01:00	-0.6
07/24/1977 02:00	-0.4
07/24/1977 03:00	-0.6
07/24/1977 04:00	-1.3
07/24/1977 05:00	-2.4
07/24/1977 06:00	-3.3
07/24/1977 07:00	-3.8
07/24/1977 08:00	-3.8
07/24/1977 09:00	-3.6
07/24/1977 10:00	-3.2
07/24/1977 11:00	-2.4
07/24/1977 12:00	-1.5
07/24/1977 13:00	-0.6
07/24/1977 14:00	0.0
07/24/1977 15:00	0.2
07/24/1977 16:00	-0.3
07/24/1977 17:00	-1.3
07/24/1977 18:00	-2.2
07/24/1977 19:00	-3.0
07/24/1977 20:00	-3.3
07/24/1977 21:00	-3.3
07/24/1977 22:00	-3.3
07/24/1977 23:00	-3.1
07/25/1977 00:00	-2.5
07/25/1977 01:00	-1.6
07/25/1977 02:00	-0.8
07/25/1977 03:00	-0.4
07/25/1977 04:00	-0.6
07/25/1977 05:00	-1.4
07/25/1977 06:00	-2.4
07/25/1977 07:00	-3.2
07/25/1977 08:00	-3.6
07/25/1977 09:00	-3.3
07/25/1977 10:00	-3.1
07/25/1977 11:00	-2.5
07/25/1977 12:00	-2.0
07/25/1977 13:00	-1.3
07/25/1977 14:00	-0.4
07/25/1977 15:00	0.2
07/25/1977 16:00	0.5
07/25/1977 17:00	0.0
07/25/1977 18:00	-0.8
07/25/1977 19:00	-2.1
07/25/1977 20:00	-3.1
07/25/1977 21:00	-3.7
07/25/1977 22:00	-3.7
07/25/1977 23:00	-3.6
07/26/1977 00:00	-3.2
07/26/1977 01:00	-2.6
07/26/1977 02:00	-1.8
07/26/1977 03:00	-0.9
07/26/1977 04:00	-0.5
07/26/1977 05:00	-0.6
07/26/1977 06:00	-1.4
07/26/1977 07:00	-2.4
07/26/1977 08:00	-3.4
07/26/1977 09:00	-3.9
07/26/1977 10:00	-4.0
07/26/1977 11:00	-3.8
07/26/1977 12:00	-3.3
07/26/1977 13:00	-2.5
07/26/1977 14:00	-1.5
07/26/1977 15:00	-0.4
07/26/1977 16:00	0.2
07/26/1977 17:00	0.5
07/26/1977 18:00	0.0
07/26/1977 19:00	-1.0
07/26/1977 20:00	-2.1
07/26/1977 21:00	-3.2
07/26/1977 22:00	-3.6
07/26/1977 23:00	-3.8
07/27/1977 00:00	-3.8
07/27/1977 01:00	-3.4
07/27/1977 02:00	-2.8
07/27/1977 03:00	-1.7
07/27/1977 04:00	-0.7
07/27/1977 05:00	-0.2
07/27/1977 06:00	-0.5
07/27/1977 07:00	-1.2
07/27/1977 08:00	-2.3
07/27/1977 09:00	-3.3
07/27/1977 10:00	-4.1
07/27/1977 11:00	-4.3
07/27/1977 12:00	-4.0
07/27/1977 13:00	-3.5
07/27/1977 14:00	-2.6
07/27/1977 15:00	-1.5
07/27/1977 16:00	-0.4
07/27/1977 17:00	0.3
07/27/1977 18:00	0.5
07/27/1977 19:00	0.0
07/27/1977 20:00	-1.2
07/27/1977 21:00	-2.4
07/27/1977 22:00	-3.5
07/27/1977 23:00	-4.0
07/28/1977 00:00	-4.3
07/28/1977 01:00	-4.2
07/28/1977 02:00	-3.8
07/28/1977 03:00	-2.9
07/28/1977 04:00	-1.6
07/28/1977 05:00	-0.4
07/28/1977 06:00	-0.2
07/28/1977 07:00	-0.5
07/28/1977 08:00	-1.3
07/28/1977 09:00	-2.6
07/28/1977 10:00	-3.7
07/28/1977 11:00	-4.5
07/28/1977 12:00	-4.6
07/28/1977 13:00	-4.4
07/28/1977 14:00	-3.7
07/28/1977 15:00	-2.8
07/28/1977 16:00	-1.6
07/28/1977 17:00	-0.3
07/28/1977 18:00	0.5
07/28/1977 19:00	0.7
07/28/1977 20:00	0.1
07/28/1977 21:00	-1.2
07/28/1977 22:00	-2.6
07/28/1977 23:00	-3.7
07/29/1977 00:00	-4.3
07/29/1977 01:00	-4.4
07/29/1977 02:00	-4.3
07/29/1977 03:00	-3.8
07/29/1977 04:00	-2.7
07/29/1977 05:00	-1.3
07/29/1977 06:00	-0.3
07/29/1977 07:00	0.2
07/29/1977 08:00	-0.1
07/29/1977 09:00	-1.2
07/29/1977 10:00	-2.5
07/29/1977 11:00	-3.7
07/29/1977 12:00	-4.5
07/29/1977 13:00	-4.6
07/29/1977 14:00	-4.3
07/29/1977 15:00	-3.6
07/29/1977 16:00	-2.6
07/29/1977 17:00	-1.3
07/29/1977 18:00	0.1
07/29/1977 19:00	0.9
07/29/1977 20:00	1.0
07/29/1977 21:00	0.2
07/29/1977 22:00	-1.1
07/29/1977 23:00	-2.6
07/30/1977 00:00	-3.7
07/30/1977 01:00	-4.2
07/30/1977 02:00	-4.3
07/30/1977 03:00	-4.2
07/30/1977 04:00	-3.4
07/30/1977 05:00	-2.2
07/30/1977 06:00	-0.8
07/30/1977 07:00	0.5
07/30/1977 08:00	0.8
07/30/1977 09:00	0.4
07/30/1977 10:00	-0.9
07/30/1977 11:00	-2.3
07/30/1977 12:00	-3.6
07/30/1977 13:00	-4.2
07/30/1977 14:00	-4.2
07/30/1977 15:00	-3.9
07/30/1977 16:00	-3.4
07/30/1977 17:00	-2.2
07/30/1977 18:00	-0.9
07/30/1977 19:00	0.5
07/30/1977 20:00	1.3
07/30/1977 21:00	1.2
07/30/1977 22:00	0.3
07/30/1977 23:00	-1.2
07/31/1977 00:00	-2.8
07/31/1977 01:00	-3.8
07/31/1977 02:00	-4.1
07/31/1977 03:00	-4.3
07/31/1977 04:00	-4.0
07/31/1977 05:00	-3.2
07/31/1977 06:00	-2.0
07/31/1977 07:00	-0.5
07/31/1977 08:00	0.6
07/31/1977 09:00	0.8
07/31/1977 10:00	0.2
07/31/1977 11:00	-1.1
07/31/1977 12:00	-2.6
07/31/1977 13:00	-3.7
07/31/1977 14:00	-4.3
07/31/1977 15:00	-4.2
07/31/1977 16:00	-3.9
07/31/1977 17:00	-3.2
07/31/1977 18:00	-2.1
07/31/1977 19:00	-0.8
07/31/1977 20:00	0.4
07/31/1977 21:00	1.0
07/31/1977 22:00	0.9
07/31/1977 23:00	-0.2
08/01/1977 00:00	-1.7
08/01/1977 01:00	-3.2
08/01/1977 02:00	-4.1
08/01/1977 03:00	-4.3
08/01/1977 04:00	-4.3
08/01/1977 05:00	-3.8
08/01/1977 06:00	-3.0
08/01/1977 07:00	-1.8
08/01/1977 08:00	-0.4
08/01/1977 09:00	0.5
08/01/1977 10:00	0.7
08/01/1977 11:00	0.3
08/01/1977 12:00	-0.8
08/01/1977 13:00	-2.3
08/01/1977 14:00	-3.5
08/01/1977 15:00	-4.1
08/01/1977 16:00	-4.1
08/01/1977 17:00	-3.7
08/01/1977 18:00	-3.1
08/01/1977 19:00	-2.1
08/01/1977 20:00	-0.9
08/01/1977 21:00	0.1
08/01/1977 22:00	0.6
08/01/1977 23:00	0.5
08/02/1977 00:00	-0.2
08/02/1977 01:00	-1.7
08/02/1977 02:00	-2.9
08/02/1977 03:00	-3.9
08/02/1977 04:00	-4.2
08/02/1977 05:00	-4.1
08/02/1977 06:00	-3.6
08/02/1977 07:00	-2.8
08/02/1977 08:00	-1.7
08/02/1977 09:00	-0.6
08/02/1977 10:00	0.4
08/02/1977 11:00	0.5
08/02/1977 12:00	-0.1
08/02/1977 13:00	-1.2
08/02/1977 14:00	-2.5
08/02/1977 15:00	-3.5
08/02/1977 16:00	-3.9
08/02/1977 17:00	-3.9
08/02/1977 18:00	-3.6
08/02/1977 19:00	-2.9
08/02/1977 20:00	-2.0
08/02/1977 21:00	-1.0
08/02/1977 22:00	-0.2
08/02/1977 23:00	0.3
08/03/1977 00:00	0.1
08/03/1977 01:00	-0.8
08/03/1977 02:00	-2.1
08/03/1977 03:00	-3.4
08/03/1977 04:00	-4.0
08/03/1977 05:00	-4.0
08/03/1977 06:00	-3.8
08/03/1977 07:00	-3.4
08/03/1977 08:00	-2.6
08/03/1977 09:00	-1.6
08/03/1977 10:00	-0.5
08/03/1977 11:00	0.3
08/03/1977 12:00	0.2
08/03/1977 13:00	-0.4
08/03/1977 14:00	-1.5
08/03/1977 15:00	-2.7
08/03/1977 16:00	-3.6
08/03/1977 17:00	-3.7
08/03/1977 18:00	-3.6
08/03/1977 19:00	-3.3
08/03/1977 20:00	-2.8
08/03/1977 21:00	-2.0
08/03/1977 22:00	-1.0
08/03/1977 23:00	-0.4
08/04/1977 00:00	0.0
08/04/1977 01:00	-0.4
08/04/1977 02:00	-1.4
08/04/1977 03:00	-2.6
08/04/1977 04:00	-3.6
08/04/1977 05:00	-4.0
08/04/1977 06:00	-3.8
08/04/1977 07:00	-3.5
08/04/1977 08:00	-3.0
08/04/1977 09:00	-2.2
08/04/1977 10:00	-1.4
08/04/1977 11:00	-0.5
08/04/1977 12:00	0.0
08/04/1977 13:00	-0.1
08/04/1977 14:00	-0.7
08/04/1977 15:00	-1.8
08/04/1977 16:00	-2.9
08/04/1977 17:00	-3.5
08/04/1977 18:00	-3.6
08/04/1977 19:00	-3.3
08/04/1977 20:00	-2.9
08/04/1977 21:00	-2.5
08/04/1977 22:00	-1.9
08/04/1977 23:00	-1.3
08/05/1977 00:00	-0.7
08/05/1977 01:00	-0.5
08/05/1977 02:00	-0.9
08/05/1977 03:00	-1.8
08/05/1977 04:00	-2.9
08/05/1977 05:00	-3.6
08/05/1977 06:00	-3.9
08/05/1977 07:00	-3.6
08/05/1977 08:00	-3.2
08/05/1977 09:00	-2.7
08/05/1977 10:00	-2.0
08/05/1977 11:00	-1.3
08/05/1977 12:00	-0.6
08/05/1977 13:00	-0.3
08/05/1977 14:00	-0.4
08/05/1977 15:00	-1.0
08/05/1977 16:00	-2.0
08/05/1977 17:00	-2.8
08/05/1977 18:00	-3.3
08/05/1977 19:00	-3.3
08/05/1977 20:00	-3.1
08/05/1977 21:00	-2.7
08/05/1977 22:00	-2.3
08/05/1977 23:00	-1.8
08/06/1977 00:00	-1.2
08/06/1977 01:00	-0.8
08/06/1977 02:00	-0.7
08/06/1977 03:00	-1.3
