    1 1898    5    6   58   43
    1 1898    5    7   59   39
    1 1898    5    8   52   38
    1 1898    5    9   50   37
    1 1898    5   10   59   33
    1 1898    5   11   59   44
    1 1898    5   12   64   51
    1 1898    5   13   65   51
    1 1898    5   14   67   48
    1 1898    5   15   63   42
    1 1898    5   16   60   49
    1 1898    5   17   68   48
    1 1898    5   18   64   46
    1 1898    5   19   65   51
    1 1898    5   20   85   56
    1 1898    5   21   69   53
    1 1898    5   22   65   39
    1 1898    5   23   65   42
    1 1898    5   24   56   54
    1 1898    5   25   57   53
    1 1898    5   26   55   49
    1 1898    5   27   61   49
    1 1898    5   28   66   53
    1 1898    5   29   67   56
    1 1898    5   30   73   57
    1 1898    5   31   69   52
    1 1898    6    1   63   54
    1 1898    6    2   60   52
    1 1898    6    3   57   52
    1 1898    6    4   53   49
    1 1898    6    5   59   49
    1 1898    6    6   65   45
    1 1898    6    7   70   53
    1 1898    6    8   69   54
    1 1898    6    9   87   58
    1 1898    6   10   73   53
    1 1898    6   11   67   52
    1 1898    6   12   86   59
    1 1898    6   13   79   60
    1 1898    6   14   78   58
    1 1898    6   15   74   55
    1 1898    6   16   67   43
    1 1898    6   17   74   51
    1 1898    6   18   72   56
    1 1898    6   19   72   60
    1 1898    6   20   76   58
    1 1898    6   21   71   58
    1 1898    6   22   72   51
    1 1898    6   23   70   52
    1 1898    6   24   78   58
    1 1898    6   25   81   62
    1 1898    6   26   87   66
    1 1898    6   27   80   64
    1 1898    6   28   71   63
    1 1898    6   29   75   63
    1 1898    6   30   76   62
    1 1898    7    1   91   61
    1 1898    7    2   80   63
    1 1898    7    3   95   63
    1 1898    7    4   91   73
    1 1898    7    5   78   62
    1 1898    7    6   76   49
    1 1898    7    7   75   52
    1 1898    7    8   78   53
    1 1898    7    9   72   66
    1 1898    7   10   76   54
    1 1898    7   11   74   52
    1 1898    7   12   71   54
    1 1898    7   13   61   58
    1 1898    7   14   73   58
    1 1898    7   15   85   64
    1 1898    7   16   82   61
    1 1898    7   17   81   55
    1 1898    7   18   78   62
    1 1898    7   19   75   67
    1 1898    7   20   78   68
    1 1898    7   21   83   66
    1 1898    7   22   73   64
    1 1898    7   23   74   59
    1 1898    7   24   71   62
    1 1898    7   25   73   62
    1 1898    7   26   80   65
    1 1898    7   27   77   67
    1 1898    7   28   76   67
    1 1898    7   29   84   70
    1 1898    7   30   89   70
    1 1898    7   31   83   70
    1 1898    8    1   72   65
    1 1898    8    2   84   68
    1 1898    8    3   82   63
    1 1898    8    4   82   70
    1 1898    8    5   78   65
    1 1898    8    6   81   62
    1 1898    8    7   84   66
    1 1898    8    8   84   70
    1 1898    8    9   83   71
    1 1898    8   10   74   67
    1 1898    8   11   68   62
    1 1898    8   12   73   62
    1 1898    8   13   78   67
    1 1898    8   14   76   56
    1 1898    8   15   78   56
    1 1898    8   16   78   53
    1 1898    8   17   80   68
    1 1898    8   18   83   66
    1 1898    8   19   75   66
    1 1898    8   20   77   58
    1 1898    8   21   81   55
    1 1898    8   22   83   65
    1 1898    8   23   83   69
    1 1898    8   24   83   69
    1 1898    8   25   81   70
    1 1898    8   26   80   64
    1 1898    8   27   74   59
    1 1898    8   28   73   49
    1 1898    8   29   71   46
    1 1898    8   30   82   66
    1 1898    8   31   88   68
    1 1898    9    1   87   71
    1 1898    9    2   91   67
    1 1898    9    3   91   69
    1 1898    9    4   87   67
    1 1898    9    5   83   72
    1 1898    9    6   86   71
    1 1898    9    7   83   70
    1 1898    9    8   71   59
    1 1898    9    9   76   51
    1 1898    9   10   75   48
    1 1898    9   11   68   47
    1 1898    9   12   67   46
    1 1898    9   13   68   40
    1 1898    9   14   71   38
    1 1898    9   15   74   48
    1 1898    9   16   74   61
    1 1898    9   17   76   64
    1 1898    9   18   70   62
    1 1898    9   19   79   59
    1 1898    9   20   68   51
    1 1898    9   21   65   40
    1 1898    9   22   68   50
    1 1898    9   23   72   62
    1 1898    9   24   68   49
    1 1898    9   25   57   48
    1 1898    9   26   70   51
    1 1898    9   27   66   50
    1 1898    9   28   73   46
    1 1898    9   29   69   46
    1 1898    9   30   75   57
    1 1898   10    1   78   55
    1 1898   10    2   72   51
    1 1898   10    3   76   60
    1 1898   10    4   78   63
    1 1898   10    5   71   67
    1 1898   10    6   70   47
    1 1898   10    7   61   38
    1 1898   10    8   62   49
    1 1898   10    9   66   47
    1 1898   10   10   55   38
    1 1898   10   11   68   51
    1 1898   10   12   68   53
    1 1898   10   13   58   39
    1 1898   10   14   58   38
    1 1898   10   15   56   47
    1 1898   10   16   51   40
    1 1898   10   17   49   33
    1 1898   10   18   47   33
    1 1898   10   19   60   43
    1 1898   10   20   65   46
    1 1898   10   21   54   44
    1 1898   10   22   66   54
    1 1898   10   23   61   45
    1 1898   10   24   60   44
    1 1898   10   25   63   50
    1 1898   10   26   65   58
    1 1898   10   27   63   39
    1 1898   10   28   49   32
    1 1898   10   29   46   40
    1 1898   10   30   49   44
    1 1898   10   31   53   39
    1 1898   11    1   52   32
    1 1898   11    2   57   42
    1 1898   11    3   58   38
    1 1898   11    4   58   31
    1 1898   11    5   56   30
    1 1898   11    6   61   46
    1 1898   11    7   48   36
    1 1898   11    8   55   31
    1 1898   11    9   60   44
    1 1898   11   10   60   43
    1 1898   11   11   61   35
    1 1898   11   12   46   28
    1 1898   11   13   52   29
    1 1898   11   14   53   40
    1 1898   11   15   47   32
    1 1898   11   16   52   32
    1 1898   11   17   48   32
    1 1898   11   18   49   45
    1 1898   11   19   47   41
    1 1898   11   20   51   39
    1 1898   11   21   49   32
    1 1898   11   22   43   29
    1 1898   11   23   46   35
    1 1898   11   24   44   37
    1 1898   11   25   45   26
    1 1898   11   26   33   19
    1 1898   11   27   35   24
    1 1898   11   28   34   24
    1 1898   11   29   41   23
    1 1898   11   30   35   25
    1 1898   12    1   38   29
    1 1898   12    2   40   25
    1 1898   12    3   40   21
    1 1898   12    4   41   36
    1 1898   12    5   48   37
    1 1898   12    6   40   34
    1 1898   12    7   40   30
    1 1898   12    8   33   26
    1 1898   12    9   28   21
    1 1898   12   10   29   22
    1 1898   12   11   31   25
    1 1898   12   12   34   24
    1 1898   12   13   30    6
    1 1898   12   14   23    0
    1 1898   12   15   36   17
    1 1898   12   16   41   13
    1 1898   12   17   45   25
    1 1898   12   18   45   32
    1 1898   12   19   36   27
    1 1898   12   20   39   26
    1 1898   12   21   37   31
    1 1898   12   22   39   32
    1 1898   12   23   52   36
    1 1898   12   24   40   30
    1 1898   12   25   41   29
    1 1898   12   26   36   20
    1 1898   12   27   39   20
    1 1898   12   28   36    9
    1 1898   12   29   45    9
    1 1898   12   30   51   41
    1 1898   12   31   49   30
    1 1899    1    1   31    2
    1 1899    1    2   21   -6
    1 1899    1    3   37   21
    1 1899    1    4   47   33
    1 1899    1    5   51   43
    1 1899    1    6   44   31
    1 1899    1    7   49   25
    1 1899    1    8   34   21
    1 1899    1    9   41   33
    1 1899    1   10   34    5
    1 1899    1   11   25    1
    1 1899    1   12   31    7
    1 1899    1   13   35   12
    1 1899    1   14   50   33
    1 1899    1   15   45   37
    1 1899    1   16   44   28
    1 1899    1   17   49   37
    1 1899    1   18   39   20
    1 1899    1   19   38   12
    1 1899    1   20   45   14
    1 1899    1   21   41   29
    1 1899    1   22   46   33
    1 1899    1   23   41   27
    1 1899    1   24   54   32
    1 1899    1   25   53   25
    1 1899    1   26   44   20
    1 1899    1   27   44   11
    1 1899    1   28   19    8
    1 1899    1   29   31   15
    1 1899    1   30   30   13
    1 1899    1   31   28   15
    1 1899    2    1   21   10
    1 1899    2    2   30   12
    1 1899    2    3   33   11
    1 1899    2    4   35   23
    1 1899    2    5   24   15
    1 1899    2    6   28   18
    1 1899    2    7   31   22
    1 1899    2    8   33   10
    1 1899    2    9   16    1
    1 1899    2   10    8   -3
    1 1899    2   11    9   -5
    1 1899    2   12    9    2
    1 1899    2   13   24    7
    1 1899    2   14   24   11
    1 1899    2   15   29    4
    1 1899    2   16   37   25
    1 1899    2   17   47   32
    1 1899    2   18   40   33
    1 1899    2   19   43   33
    1 1899    2   20   45   32
    1 1899    2   21   51   28
    1 1899    2   22   44   35
    1 1899    2   23   45   33
    1 1899    2   24   38   27
    1 1899    2   25   36   18
    1 1899    2   26   35   17
    1 1899    2   27   49   32
    1 1899    2   28   39   26
    1 1899    3    1   47   32
    1 1899    3    2   40   28
    1 1899    3    3   37   34
    1 1899    3    4   38   33
    1 1899    3    5   55   36
    1 1899    3    6   48   30
    1 1899    3    7   45   28
    1 1899    3    8   35   21
    1 1899    3    9   37   21
    1 1899    3   10   35   26
    1 1899    3   11   46   29
    1 1899    3   12   55   44
    1 1899    3   13   49   37
    1 1899    3   14   39   32
    1 1899    3   15   40   31
    1 1899    3   16   47   33
    1 1899    3   17   34   16
    1 1899    3   18   46   20
    1 1899    3   19   51   33
    1 1899    3   20   46   25
    1 1899    3   21   34   18
    1 1899    3   22   40   29
    1 1899    3   23   38   33
    1 1899    3   24   39   27
    1 1899    3   25   37   23
    1 1899    3   26   32   27
    1 1899    3   27   44   24
    1 1899    3   28   39   27
    1 1899    3   29   53   34
    1 1899    3   30   43   29
    1 1899    3   31   48   37
    1 1899    4    1   44   33
    1 1899    4    2   38   28
    1 1899    4    3   45   26
    1 1899    4    4   47   29
    1 1899    4    5   44   25
    1 1899    4    6   51   28
    1 1899    4    7   48   34
    1 1899    4    8   57   40
    1 1899    4    9   49   37
    1 1899    4   10   47   31
    1 1899    4   11   48   29
    1 1899    4   12   45   26
    1 1899    4   13   59   39
    1 1899    4   14   53   38
    1 1899    4   15   66   42
    1 1899    4   16   48   37
    1 1899    4   17   54   33
    1 1899    4   18   64   38
    1 1899    4   19   56   33
    1 1899    4   20   56   32
    1 1899    4   21   49   38
    1 1899    4   22   63   32
    1 1899    4   23   74   43
    1 1899    4   24   59   44
    1 1899    4   25   68   43
    1 1899    4   26   71   50
    1 1899    4   27   59   42
    1 1899    4   28   60   33
    1 1899    4   29   68   42
    1 1899    4   30   69   47
    1 1899    5    1   73   52
    1 1899    5    2   72   55
    1 1899    5    3   57   40
    1 1899    5    4   65   33
    1 1899    5    5   57   39
    1 1899    5    6   59   40
    1 1899    5    7   68   48
    1 1899    5    8   70   46
    1 1899    5    9   66   49
    1 1899    5   10   67   44
    1 1899    5   11   63   46
    1 1899    5   12   72   48
    1 1899    5   13   68   44
    1 1899    5   14   70   43
    1 1899    5   15   64   45
    1 1899    5   16   63   42
    1 1899    5   17   64   46
    1 1899    5   18   54   42
    1 1899    5   19   54   46
    1 1899    5   20   55   47
    1 1899    5   21   52   43
    1 1899    5   22   60   40
    1 1899    5   23   60   40
    1 1899    5   24   65   35
    1 1899    5   25   64   46
    1 1899    5   26   67   46
    1 1899    5   27   67   51
    1 1899    5   28   78   50
    1 1899    5   29   58   47
    1 1899    5   30   71   51
    1 1899    5   31   81   55
    1 1899    6    1   78   57
    1 1899    6    2   83   58
    1 1899    6    3   79   59
    1 1899    6    4   74   54
    1 1899    6    5   76   59
    1 1899    6    6   95   67
    1 1899    6    7   84   56
    1 1899    6    8   88   53
    1 1899    6    9   82   62
    1 1899    6   10   74   57
    1 1899    6   11   72   47
    1 1899    6   12   74   47
    1 1899    6   13   80   60
    1 1899    6   14   82   63
    1 1899    6   15   78   64
    1 1899    6   16   78   60
    1 1899    6   17   72   52
    1 1899    6   18   71   54
    1 1899    6   19   77   53
    1 1899    6   20   79   60
    1 1899    6   21   79   65
    1 1899    6   22   74   54
    1 1899    6   23   73   57
    1 1899    6   24   78   62
    1 1899    6   25   76   66
    1 1899    6   26   81   63
    1 1899    6   27   76   55
    1 1899    6   28   75   60
    1 1899    6   29   75   55
    1 1899    6   30   74   50
    1 1899    7    1   76   48
    1 1899    7    2   74   60
    1 1899    7    3   80   63
    1 1899    7    4   81   63
    1 1899    7    5   80   65
    1 1899    7    6   80   69
    1 1899    7    7   80   67
    1 1899    7    8   73   64
    1 1899    7    9   73   65
    1 1899    7   10   81   59
    1 1899    7   11   80   59
    1 1899    7   12   76   64
    1 1899    7   13   81   62
    1 1899    7   14   83   60
    1 1899    7   15   85   60
    1 1899    7   16   74   65
    1 1899    7   17   84   67
    1 1899    7   18   80   68
    1 1899    7   19   82   61
    1 1899    7   20   73   51
    1 1899    7   21   81   62
    1 1899    7   22   82   63
    1 1899    7   23   68   62
    1 1899    7   24   74   59
    1 1899    7   25   78   57
    1 1899    7   26   80   68
    1 1899    7   27   87   68
    1 1899    7   28   78   60
    1 1899    7   29   80   58
    1 1899    7   30   75   64
    1 1899    7   31   77   50
    1 1901    1    1   77   50
    1 1901    1    2   29   50
    1 1901    1    3   26   50
    1 1901    1    4   31   50
    1 1901    1    5   30   10
    1 1901    1    6   32   14
    1 1901    1    7   42   20
    1 1901    1    8   37   22
    1 1901    1    9   46   26
    1 1901    1   10   40   28
    1 1901    1   11   36   23
    1 1901    1   12   37   24
    1 1901    1   13   28   22
    1 1901    1   14   32   16
    1 1901    1   15   36   26
    1 1901    1   16   44   32
    1 1901    1   17   44   32
    1 1901    1   18   57   14
    1 1901    1   19   18    4
    1 1901    1   20   23    2
    1 1901    1   21   40   22
    1 1901    1   22   40   24
    1 1901    1   23   34   22
    1 1901    1   24   34   22
    1 1901    1   25   38   28
    1 1901    1   26   34   26
    1 1901    1   27   32   22
    1 1901    1   28   30   18
    1 1901    1   29   29   19
    1 1901    1   30   32   15
    1 1901    1   31   32   22
    1 1901    5    1   32   22
    1 1901    5    2   32   22
    1 1901    5    3   32   22
    1 1901    5    4   32   22
    1 1901    5    5   32   22
    1 1901    5    6   32   22
    1 1901    5    7   32   22
    1 1901    5    8   32   22
    1 1901    5    9   32   22
    1 1901    5   10   32   22
    1 1901    5   11   32   22
    1 1901    5   12   32   22
    1 1901    5   13   32   22
    1 1901    5   14   32   22
    1 1901    5   15   32   22
    1 1901    5   16   32   22
    1 1901    5   17   32   22
    1 1901    5   18   32   22
    1 1901    5   19   32   22
    1 1901    5   20   32   22
    1 1901    5   21   32   22
    1 1901    5   22   32   22
    1 1901    5   23   32   22
    1 1901    5   24   32   22
    1 1901    5   25   32   22
    1 1901    5   26   32   22
    1 1901    5   27   32   22
    1 1901    5   28   32   22
    1 1901    5   29   32   22
    1 1901    5   30   58   22
    1 1901    5   31   63   22
    1 1901    7    1   90   75
    1 1901    7    2   88   73
    1 1901    7    3   92   71
    1 1901    7    4   82   66
    1 1901    7    5   81   66
    1 1901    7    6   74   64
    1 1901    7    7   78   62
    1 1901    7    8   81   66
    1 1901    7    9   76   65
    1 1901    7   10   78   62
    1 1901    7   11   84   61
    1 1901    7   12   76   64
    1 1901    7   13   78   58
    1 1901    7   14   84   60
    1 1901    7   15   86   70
    1 1901    7   16   88   71
    1 1901    7   17   86   70
    1 1901    7   18   83   70
    1 1901    7   19   85   64
    1 1901    7   20   80   68
    1 1901    7   21   82   62
    1 1901    7   22   88   70
    1 1901    7   23   82   71
    1 1901    7   24   85   69
    1 1901    7   25   81   54
    1 1901    7   26   72   56
    1 1901    7   27   74   55
    1 1901    7   28   72   55
    1 1901    7   29   69   60
    1 1901    7   30   82   60
    1 1901    7   31   86   67
    1 1901    8    1   78   67
    1 1901    8    2   77   59
    1 1901    8    3   78   57
    1 1901    8    4   78   65
    1 1901    8    5   78   58
    1 1901    8    6   75   60
    1 1901    8    7   77   65
    1 1901    8    8   80   65
    1 1901    8    9   80   63
    1 1901    8   10   80   61
    1 1901    8   11   83   69
    1 1901    8   12   77   60
    1 1901    8   13   75   60
    1 1901    8   14   75   63
    1 1901    8   15   76   63
    1 1901    8   16   83   66
    1 1901    8   17   84   64
    1 1901    8   18   78   69
    1 1901    8   19   76   61
    1 1901    8   20   81   61
    1 1901    8   21   78   68
    1 1901    8   22   76   64
    1 1901    8   23   74   62
    1 1901    8   24   82   65
    1 1901    8   25   77   67
    1 1901    8   26   76   64
    1 1901    8   27   74   58
    1 1901    8   28   74   58
    1 1901    8   29   75   55
    1 1901    8   30   74   56
    1 1901    8   31   76   54
    1 1901    9    1   71   64
    1 1901    9    2   70   60
    1 1901    9    3   73   60
    1 1901    9    4   73   60
    1 1901    9    5   83   58
    1 1901    9    6   82   60
    1 1901    9    7   86   60
    1 1901    9    8   84   60
    1 1901    9    9   66   46
    1 1901    9   10   72   50
    1 1901    9   11   74   60
    1 1901    9   12   76   60
    1 1901    9   13   79   66
    1 1901    9   14   74   59
    1 1901    9   15   75   56
    1 1901    9   16   78   66
    1 1901    9   17   74   65
    1 1901    9   18   70   52
    1 1901    9   19   64   50
    1 1901    9   20   61   47
    1 1901    9   21   60   43
    1 1901    9   22   63   42
    1 1901    9   23   68   48
    1 1901    9   24   79   54
    1 1901    9   25   68   47
    1 1901    9   26   68   40
    1 1901    9   27   61   40
    1 1901    9   28   68   42
    1 1901    9   29   68   56
    1 1901    9   30   72   69
    1 1901   10    1   66   48
    1 1901   10    2   69   51
    1 1901   10    3   65   49
    1 1901   10    4   58   42
    1 1901   10    5   58   40
    1 1901   10    6   52   36
    1 1901   10    7   50   36
    1 1901   10    8   60   37
    1 1901   10    9   64   44
    1 1901   10   10   66   47
    1 1901   10   11   68   48
    1 1901   10   12   69   51
    1 1901   10   13   66   53
    1 1901   10   14   66   56
    1 1901   10   15   59   48
    1 1901   10   16   60   38
    1 1901   10   17   62   45
    1 1901   10   18   56   40
    1 1901   10   19   59   35
    1 1901   10   20   54   36
    1 1901   10   21   51   34
    1 1901   10   22   60   34
    1 1901   10   23   66   41
    1 1901   10   24   63   44
    1 1901   10   25   46   33
    1 1901   10   26   54   27
    1 1901   10   27   60   46
    1 1901   10   28   55   39
    1 1901   10   29   50   31
    1 1901   10   30   56   32
    1 1901   10   31   58   41
    1 1901   11    1   62   47
    1 1901   11    2   55   39
    1 1901   11    3   44   36
    1 1901   11    4   48   36
    1 1901   11    5   48   32
    1 1901   11    6   44   34
    1 1901   11    7   43   29
    1 1901   11    8   48   28
    1 1901   11    9   48   30
    1 1901   11   10   44   28
    1 1901   11   11   40   21
    1 1901   11   12   47   32
    1 1901   11   13   47   32
    1 1901   11   14   40   30
    1 1901   11   15   40   31
    1 1901   11   16   45   25
    1 1901   11   17   40   22
    1 1901   11   18   40   28
    1 1901   11   19   57   30
    1 1901   11   20   54   22
    1 1901   11   21   34   20
    1 1901   11   22   41   19
    1 1901   11   23   39   27
    1 1901   11   24   46   34
    1 1901   11   25   46   32
    1 1901   11   26   37   28
    1 1901   11   27   31   19
    1 1901   11   28   24   12
    1 1901   11   29   25   10
    1 1901   11   30   32   17
    1 1901   12    1   42   14
    1 1901   12    2   52   36
    1 1901   12    3   44   36
    1 1901   12    4   32   20
    1 1901   12    5   21   13
    1 1901   12    6   22    8
    1 1901   12    7   24   14
    1 1901   12    8   34   23
    1 1901   12    9   48   30
    1 1901   12   10   53   38
    1 1901   12   11   40   29
    1 1901   12   12   40   24
    1 1901   12   13   54   29
    1 1901   12   14   58   41
    1 1901   12   15   55   36
    1 1901   12   16   49   12
    1 1901   12   17   20   10
    1 1901   12   18   24   12
    1 1901   12   19   29   11
    1 1901   12   20   23    7
    1 1901   12   21   20   15
    1 1901   12   22   22    4
    1 1901   12   23   38   15
    1 1901   12   24   40   30
    1 1901   12   25   44   31
    1 1901   12   26   36   24
    1 1901   12   27   46   31
    1 1901   12   28   38   22
    1 1901   12   29   55   32
    1 1901   12   30   56   36
    1 1901   12   31   58   26
    1 1902    1    1   31    8
    1 1902    1    2   31    8
    1 1902    1    3   36   25
    1 1902    1    4   38   25
    1 1902    1    5   38   25
    1 1902    1    6   35   25
    1 1902    1    7   35   24
    1 1902    1    8   38   22
    1 1902    1    9   37   22
    1 1902    1   10   40   28
    1 1902    1   11   42   31
    1 1902    1   12   38   30
    1 1902    1   13   28   14
    1 1902    1   14   34   11
    1 1902    1   15   43   21
    1 1902    1   16   40   24
    1 1902    1   17   35   18
    1 1902    1   18   42   16
    1 1902    1   19   42   22
    1 1902    1   20   36   14
    1 1902    1   21   43   24
    1 1902    1   22   47   34
    1 1902    1   23   43   31
    1 1902    1   24   38   25
    1 1902    1   25   38   20
    1 1902    1   26   39   23
    1 1902    1   27   39   26
    1 1902    1   28   27   15
    1 1902    1   29   27   10
    1 1902    1   30   25   13
    1 1902    1   31   29   13
    1 1902    2    1   35   35
    1 1902    2    2   41   31
    1 1902    2    3   41   19
    1 1902    2    4   28   14
    1 1902    2    5   28   10
    1 1902    2    6   28   10
    1 1902    2    7   28   10
    1 1902    2    8   26   12
    1 1902    2    9   38   21
    1 1902    2   10   38   22
    1 1902    2   11   29   12
    1 1902    2   12   31   14
    1 1902    2   13   35   17
    1 1902    2   14   40   20
    1 1902    2   15   40   19
    1 1902    2   16   37   16
    1 1902    2   17   38   28
    1 1902    2   18   34   20
    1 1902    2   19   27   17
    1 1902    2   20   27   16
    1 1902    2   21   36   21
    1 1902    2   22   32   28
    1 1902    2   23   34   18
    1 1902    2   24   38   20
    1 1902    2   25   44   31
    1 1902    2   26   44   36
    1 1902    2   27   46   35
    1 1902    2   28   46   33
    1 1902    3    1   52   38
    1 1902    3    2   49   37
    1 1902    3    3   48   33
    1 1902    3    4   43   31
    1 1902    3    5   37   30
    1 1902    3    6   50   26
    1 1902    3    7   45   25
    1 1902    3    8   44   34
    1 1902    3    9   44   34
    1 1902    3   10   47   33
    1 1902    3   11   40   29
    1 1902    3   12   53   35
    1 1902    3   13   50   41
    1 1902    3   14   48   30
    1 1902    3   15   45   25
    1 1902    3   16   54   35
    1 1902    3   17   50   46
    1 1902    3   18   45   26
    1 1902    3   19   46   25
    1 1902    3   20   47   32
    1 1902    3   21   53   32
    1 1902    3   22   60   44
    1 1902    3   23   56   29
    1 1902    3   24   48   34
    1 1902    3   25   46   32
    1 1902    3   26   46   31
    1 1902    3   27   50   30
    1 1902    3   28   55   39
    1 1902    3   29   46   43
    1 1902    3   30   53   43
    1 1902    3   31   53   35
    1 1902    4    1   50   34
    1 1902    4    2   48   37
    1 1902    4    3   48   34
    1 1902    4    4   48   38
    1 1902    4    5   48   38
    1 1902    4    6   48   32
    1 1902    4    7   48   35
    1 1902    4    8   40   38
    1 1902    4    9   50   39
    1 1902    4   10   50   39
    1 1902    4   11   50   39
    1 1902    4   12   58   39
    1 1902    4   13   58   39
    1 1902    4   14   58   39
    1 1902    4   15   58   39
    1 1902    4   16   58   39
    1 1902    4   17   58   40
    1 1902    4   18   58   52
    1 1902    4   19   58   52
    1 1902    4   20   56   40
    1 1902    4   21   56   42
    1 1902    4   22   56   42
    1 1902    4   23   56   42
    1 1902    4   24   56   45
    1 1902    4   25   56   39
    1 1902    4   26   56   48
    1 1902    4   27   56   42
    1 1902    4   28   70   45
    1 1902    4   29   70   46
    1 1902    4   30   70   48
    1 1902    5    1   68   47
    1 1902    5    2   65   45
    1 1902    5    3   55   45
    1 1902    5    4   64   44
    1 1902    5    5   64   44
    1 1902    5    6   61   48
    1 1902    5    7   64   48
    1 1902    5    8   70   49
    1 1902    5    9   70   42
    1 1902    5   10   55   43
    1 1902    5   11   58   37
    1 1902    5   12   61   44
    1 1902    5   13   66   48
    1 1902    5   14   60   47
    1 1902    5   15   60   46
    1 1902    5   16   67   46
    1 1902    5   17   72   52
    1 1902    5   18   70   47
    1 1902    5   19   67   47
    1 1902    5   20   65   50
    1 1902    5   21   64   49
    1 1902    5   22   60   52
    1 1902    5   23   77   53
    1 1902    5   24   71   58
    1 1902    5   25   70   54
    1 1902    5   26   67   56
    1 1902    5   27   69   55
    1 1902    5   28   56   45
    1 1902    5   29   56   45
    1 1902    5   30   67   47
    1 1902    5   31   66   48
    1 1902    6    1   67   55
    1 1902    6    2   73   52
    1 1902    6    3   80   59
    1 1902    6    4   82   55
    1 1902    6    5   67   48
    1 1902    6    6   69   48
    1 1902    6    7   70   52
    1 1902    6    8   75   43
    1 1902    6    9   70   47
    1 1902    6   10   66   50
    1 1902    6   11   64   53
    1 1902    6   12   75   52
    1 1902    6   13   74   53
    1 1902    6   14   71   57
    1 1902    6   15   73   57
    1 1902    6   16   79   61
    1 1902    6   17   75   53
    1 1902    6   18   78   55
    1 1902    6   19   71   56
    1 1902    6   20   77   55
    1 1902    6   21   70   56
    1 1902    6   22   72   50
    1 1902    6   23   70   57
    1 1902    6   24   70   51
    1 1902    6   25   71   52
    1 1902    6   26   75   57
    1 1902    6   27   70   59
    1 1902    6   28   76   52
    1 1902    6   29   75   50
    1 1902    6   30   73   55
    1 1902    7    1   67   50
    1 1902    7    2   80   60
    1 1902    7    3   76   59
    1 1902    7    4   87   57
    1 1902    7    5   76   61
    1 1902    7    6   70   58
    1 1902    7    7   71   50
    1 1902    7    8   74   62
    1 1902    7    9   75   55
    1 1902    7   10   75   65
    1 1902    7   11   75   58
    1 1902    7   12   76   57
    1 1902    7   13   83   60
    1 1902    7   14   89   61
    1 1902    7   15   79   60
    1 1902    7   16   76   66
    1 1902    7   17   72   54
    1 1902    7   18   72   66
    1 1902    7   19   72   61
    1 1902    7   20   62   58
    1 1902    7   21   69   59
    1 1902    7   22   75   59
    1 1902    7   23   72   60
    1 1902    7   24   72   60
    1 1902    7   25   67   58
    1 1902    7   26   64   58
    1 1902    7   27   70   55
    1 1902    7   28   83   65
    1 1902    7   29   79   67
    1 1902    7   30   75   62
    1 1902    7   31   80   60
    1 1902    8    1   76   60
    1 1902    8    2   80   64
    1 1902    8    3   80   68
    1 1902    8    4   85   66
    1 1902    8    5   73   65
    1 1902    8    6   75   64
    1 1902    8    7   76   62
    1 1902    8    8   76   58
    1 1902    8    9   79   57
    1 1902    8   10   75   59
    1 1902    8   11   81   58
    1 1902    8   12   76   60
    1 1902    8   13   73   49
    1 1902    8   14   76   54
    1 1902    8   15   74   59
    1 1902    8   16   71   55
    1 1902    8   17   72   48
    1 1902    8   18   73   51
    1 1902    8   19   68   56
    1 1902    8   20   74   52
    1 1902    8   21   72   56
    1 1902    8   22   75   61
    1 1902    8   23   74   54
    1 1902    8   24   70   52
    1 1902    8   25   72   56
    1 1902    8   26   80   56
    1 1902    8   27   80   60
    1 1902    8   28   76   60
    1 1902    8   29   76   57
    1 1902    8   30   76   56
    1 1902    8   31   78   61
    1 1902    9    1   70   65
    1 1902    9    2   78   65
    1 1902    9    3   75   56
    1 1902    9    4   72   60
    1 1902    9    5   69   54
    1 1902    9    6   66   47
    1 1902    9    7   71   58
    1 1902    9    8   75   59
    1 1902    9    9   75   59
    1 1902    9   10   72   56
    1 1902    9   11   68   49
    1 1902    9   12   70   54
    1 1902    9   13   70   59
    1 1902    9   14   67   49
    1 1902    9   15   65   44
    1 1902    9   16   70   45
    1 1902    9   17   69   49
    1 1902    9   18   67   54
    1 1902    9   19   74   59
    1 1902    9   20   73   48
    1 1902    9   21   70   58
    1 1902    9   22   65   56
    1 1902    9   23   70   55
    1 1902    9   24   70   56
    1 1902    9   25   60   48
    1 1902    9   26   63   49
    1 1902    9   27   72   59
    1 1902    9   28   72   62
    1 1902    9   29   72   59
    1 1902    9   30   67   58
    1 1902   10    1   64   57
    1 1902   10    2   72   58
    1 1902   10    3   71   58
    1 1902   10    4   65   52
    1 1902   10    5   64   55
    1 1902   10    6   70   56
    1 1902   10    7   67   48
    1 1902   10    8   62   49
    1 1902   10    9   70   45
    1 1902   10   10   54   34
    1 1902   10   11   61   42
    1 1902   10   12   58   52
    1 1902   10   13   66   47
    1 1902   10   14   67   47
    1 1902   10   15   53   36
    1 1902   10   16   64   45
    1 1902   10   17   54   44
    1 1902   10   18   58   44
    1 1902   10   19   68   56
    1 1902   10   20   65   50
    1 1902   10   21   52   35
    1 1902   10   22   54   38
    1 1902   10   23   54   38
    1 1902   10   24   58   34
    1 1902   10   25   64   44
    1 1902   10   26   48   34
    1 1902   10   27   64   44
    1 1902   10   28   65   47
