

04/23/1993	22:10	16.44865
04/23/1993	22:15	16.45606
04/23/1993	22:20	16.46351
04/23/1993	22:25	16.47039
04/23/1993	22:30	16.47647
04/23/1993	22:35	16.4817
04/23/1993	22:40	16.48598
04/23/1993	22:45	16.48923
04/23/1993	22:50	16.49137
04/23/1993	22:55	16.49237
04/23/1993	23:00	16.4923
04/23/1993	23:05	16.49128
04/23/1993	23:10	16.48948
04/23/1993	23:15	16.48707
04/23/1993	23:20	16.48413
04/23/1993	23:25	16.47918
04/23/1993	23:30	16.47243
04/23/1993	23:35	16.46466
04/23/1993	23:40	16.4563
04/23/1993	23:45	16.44756
04/23/1993	23:50	16.43849
04/23/1993	23:55	16.42907
04/24/1993	0:00	16.41927
04/24/1993	0:05	16.40915
04/24/1993	0:10	16.39882
04/24/1993	0:15	16.38839
04/24/1993	0:20	16.37765
04/24/1993	0:25	16.35754
04/24/1993	0:30	16.32864
04/24/1993	0:35	16.2958
04/24/1993	0:40	16.26174
04/24/1993	0:45	16.22794
04/24/1993	0:50	16.19482
04/24/1993	0:55	16.16221
04/24/1993	1:00	16.12983
04/24/1993	1:05	16.09764
04/24/1993	1:10	16.06589
04/24/1993	1:15	16.0348
04/24/1993	1:20	16.00432
04/24/1993	1:25	15.9719
04/24/1993	1:30	15.93657
04/24/1993	1:35	15.89889
04/24/1993	1:40	15.8587
04/24/1993	1:45	15.8143
04/24/1993	1:50	15.76379
04/24/1993	1:55	15.70531
04/24/1993	2:00	15.63783
04/24/1993	2:05	15.56183
04/24/1993	2:10	15.47914
04/24/1993	2:15	15.39213
04/24/1993	2:20	15.30303
04/24/1993	2:25	15.21151
04/24/1993	2:30	15.11566
04/24/1993	2:35	15.02202
04/24/1993	2:40	14.92356
04/24/1993	2:45	14.82285
04/24/1993	2:50	14.71915
04/24/1993	2:55	14.61186
04/24/1993	3:00	14.50045
04/24/1993	3:05	14.38428
04/24/1993	3:10	14.26657
04/24/1993	3:15	14.14731
04/24/1993	3:20	14.02722
04/24/1993	3:25	13.90541
04/24/1993	3:30	13.78249
04/24/1993	3:35	13.66105
04/24/1993	3:40	13.54317
04/24/1993	3:45	13.42983
04/24/1993	3:50	13.3212
04/24/1993	3:55	13.21721
04/24/1993	4:00	13.11919
04/24/1993	4:05	13.02766
04/24/1993	4:10	12.94231
04/24/1993	4:15	12.86153
04/24/1993	4:20	12.78429
04/24/1993	4:25	12.70949
04/24/1993	4:30	12.63573
04/24/1993	4:35	12.56353
04/24/1993	4:40	12.49291
04/24/1993	4:45	12.42411
04/24/1993	4:50	12.35695
04/24/1993	4:55	12.29136
04/24/1993	5:00	12.22702
04/24/1993	5:05	12.16351
04/24/1993	5:10	12.10063
04/24/1993	5:15	12.03825
04/24/1993	5:20	11.97648
04/24/1993	5:25	11.91554
04/24/1993	5:30	11.85566
04/24/1993	5:35	11.79711
04/24/1993	5:40	11.74033
04/24/1993	5:45	11.68491
04/24/1993	5:50	11.63142
04/24/1993	5:55	11.57993
04/24/1993	6:00	11.52974
04/24/1993	6:05	11.48039
04/24/1993	6:10	11.43132
04/24/1993	6:15	11.38241
04/24/1993	6:20	11.33377
04/24/1993	6:25	11.28619
04/24/1993	6:30	11.24114
04/24/1993	6:35	11.19874
04/24/1993	6:40	11.15887
04/24/1993	6:45	11.12125
04/24/1993	6:50	11.08553
04/24/1993	6:55	11.05151
04/24/1993	7:00	11.01893
04/24/1993	7:05	10.98769
04/24/1993	7:10	10.95769
04/24/1993	7:15	10.92855
04/24/1993	7:20	10.9004
04/24/1993	7:25	10.87338
04/24/1993	7:30	10.84949
04/24/1993	7:35	10.82808
04/24/1993	7:40	10.80851
04/24/1993	7:45	10.79021
04/24/1993	7:50	10.77292
04/24/1993	7:55	10.75657
04/24/1993	8:00	10.74128
04/24/1993	8:05	10.72722
04/24/1993	8:10	10.71455
04/24/1993	8:15	10.70341
04/24/1993	8:20	10.69384
04/24/1993	8:25	10.6865
04/24/1993	8:30	10.68633
04/24/1993	8:35	10.69212
04/24/1993	8:40	10.70191
04/24/1993	8:45	10.71393
04/24/1993	8:50	10.72705
04/24/1993	8:55	10.74082
04/24/1993	9:00	10.75534
04/24/1993	9:05	10.77106
04/24/1993	9:10	10.78811
04/24/1993	9:15	10.80731
04/24/1993	9:20	10.82818
04/24/1993	9:25	10.85209
04/24/1993	9:30	10.88669
04/24/1993	9:35	10.92968
04/24/1993	9:40	10.97839
04/24/1993	9:45	11.03187
04/24/1993	9:50	11.08879
04/24/1993	9:55	11.14889
04/24/1993	10:00	11.21204
04/24/1993	10:05	11.27903
04/24/1993	10:10	11.34878
04/24/1993	10:15	11.42322
04/24/1993	10:20	11.50121
04/24/1993	10:25	11.58245
04/24/1993	10:30	11.66786
04/24/1993	10:35	11.75687
04/24/1993	10:40	11.84754
04/24/1993	10:45	11.93974
04/24/1993	10:50	12.03432
04/24/1993	10:55	12.13314
04/24/1993	11:00	12.23857
04/24/1993	11:05	12.35488
04/24/1993	11:10	12.49196
04/24/1993	11:15	12.65263
04/24/1993	11:20	12.8249
04/24/1993	11:25	12.99742
04/24/1993	11:30	13.16652
04/24/1993	11:35	13.3328
04/24/1993	11:40	13.49717
04/24/1993	11:45	13.66059
04/24/1993	11:50	13.82367
04/24/1993	11:55	13.98712
04/24/1993	12:00	14.15145
04/24/1993	12:05	14.3181
04/24/1993	12:10	14.48515
04/24/1993	12:15	14.65255
04/24/1993	12:20	14.81686
04/24/1993	12:25	14.97622
04/24/1993	12:30	15.12902
04/24/1993	12:35	15.27415
04/24/1993	12:40	15.41096
04/24/1993	12:45	15.53927
04/24/1993	12:50	15.65864
04/24/1993	12:55	15.76973
04/24/1993	13:00	15.87318
04/24/1993	13:05	15.96987
04/24/1993	13:10	16.05989
04/24/1993	13:15	16.14328
04/24/1993	13:20	16.22051
04/24/1993	13:25	16.29137
04/24/1993	13:30	16.356
04/24/1993	13:35	16.41462
04/24/1993	13:40	16.46739
04/24/1993	13:45	16.51443
04/24/1993	13:50	16.55596
04/24/1993	13:55	16.59225
04/24/1993	14:00	16.62369
04/24/1993	14:05	16.65076
04/24/1993	14:10	16.67396
04/24/1993	14:15	16.69376
04/24/1993	14:20	16.71049
04/24/1993	14:25	16.72346
04/24/1993	14:30	16.73302
04/24/1993	14:35	16.73983
04/24/1993	14:40	16.7443
04/24/1993	14:45	16.74669
04/24/1993	14:50	16.74719
04/24/1993	14:55	16.7459
04/24/1993	15:00	16.743
04/24/1993	15:05	16.73869
04/24/1993	15:10	16.73325
04/24/1993	15:15	16.7269
04/24/1993	15:20	16.71986
04/24/1993	15:25	16.71216
04/24/1993	15:30	16.7039
04/24/1993	15:35	16.6951
04/24/1993	15:40	16.68571
04/24/1993	15:45	16.67558
04/24/1993	15:50	16.66448
04/24/1993	15:55	16.6523
04/24/1993	16:00	16.63906
04/24/1993	16:05	16.62496
04/24/1993	16:10	16.61028
04/24/1993	16:15	16.5953
04/24/1993	16:20	16.58019
04/24/1993	16:25	16.56446
04/24/1993	16:30	16.54821
04/24/1993	16:35	16.53171
04/24/1993	16:40	16.51509
04/24/1993	16:45	16.49839
04/24/1993	16:50	16.48163
04/24/1993	16:55	16.46479
04/24/1993	17:00	16.4479
04/24/1993	17:05	16.43103
04/24/1993	17:10	16.41424
04/24/1993	17:15	16.39763
04/24/1993	17:20	16.3813
04/24/1993	17:25	16.36474
04/24/1993	17:30	16.34807
04/24/1993	17:35	16.33171
04/24/1993	17:40	16.31584
04/24/1993	17:45	16.3005
04/24/1993	17:50	16.28558
04/24/1993	17:55	16.27095
04/24/1993	18:00	16.25653
04/24/1993	18:05	16.24233
04/24/1993	18:10	16.22842
04/24/1993	18:15	16.21489
04/24/1993	18:20	16.20175
04/24/1993	18:25	16.18861
04/24/1993	18:30	16.17536
04/24/1993	18:35	16.16207
04/24/1993	18:40	16.1487
04/24/1993	18:45	16.1351
04/24/1993	18:50	16.12111
04/24/1993	18:55	16.10657
04/24/1993	19:00	16.09145
04/24/1993	19:05	16.07583
04/24/1993	19:10	16.06004
04/24/1993	19:15	16.04407
04/24/1993	19:20	16.02819
04/24/1993	19:25	16.01314
04/24/1993	19:30	15.99861
04/24/1993	19:35	15.98477
04/24/1993	19:40	15.97111
04/24/1993	19:45	15.95741
04/24/1993	19:50	15.94355
04/24/1993	19:55	15.92955
04/24/1993	20:00	15.91524
04/24/1993	20:05	15.90074
04/24/1993	20:10	15.88617
04/24/1993	20:15	15.87157
04/24/1993	20:20	15.85714
04/24/1993	20:25	15.84273
04/24/1993	20:30	15.82867
04/24/1993	20:35	15.81503
04/24/1993	20:40	15.80221
04/24/1993	20:45	15.79001
04/24/1993	20:50	15.77864
04/24/1993	20:55	15.76841
04/24/1993	21:00	15.75923
04/24/1993	21:05	15.75092
04/24/1993	21:10	15.74335
04/24/1993	21:15	15.73638
04/24/1993	21:20	15.72997
04/24/1993	21:25	15.72402
04/24/1993	21:30	15.71848
04/24/1993	21:35	15.71349
04/24/1993	21:40	15.70894
04/24/1993	21:45	15.70511
04/24/1993	21:50	15.70203
04/24/1993	21:55	15.69956
04/24/1993	22:00	15.69762
04/24/1993	22:05	15.69618
04/24/1993	22:10	15.69518
04/24/1993	22:15	15.6946
04/24/1993	22:20	15.69411
04/24/1993	22:25	15.69249
04/24/1993	22:30	15.68974
04/24/1993	22:35	15.68645
04/24/1993	22:40	15.68289
04/24/1993	22:45	15.67906
04/24/1993	22:50	15.67501
04/24/1993	22:55	15.67071
04/24/1993	23:00	15.66613
04/24/1993	23:05	15.66129
04/24/1993	23:10	15.65623
04/24/1993	23:15	15.65106
04/24/1993	23:20	15.64583
04/24/1993	23:25	15.6375
04/24/1993	23:30	15.62532
04/24/1993	23:35	15.61157
04/24/1993	23:40	15.59693
04/24/1993	23:45	15.5822
04/24/1993	23:50	15.567
04/24/1993	23:55	15.55137
04/25/1993	0:00	15.53519
04/25/1993	0:05	15.51818
04/25/1993	0:10	15.50084
04/25/1993	0:15	15.48324
04/25/1993	0:20	15.46531
04/25/1993	0:25	15.44164
04/25/1993	0:30	15.41131
04/25/1993	0:35	15.37735
04/25/1993	0:40	15.3413
04/25/1993	0:45	15.30379
04/25/1993	0:50	15.26486
04/25/1993	0:55	15.22363
04/25/1993	1:00	15.18038
04/25/1993	1:05	15.13441
04/25/1993	1:10	15.08761
04/25/1993	1:15	15.0386
04/25/1993	1:20	14.99089
04/25/1993	1:25	14.93867
04/25/1993	1:30	14.88554
04/25/1993	1:35	14.82968
04/25/1993	1:40	14.77202
04/25/1993	1:45	14.71165
04/25/1993	1:50	14.64803
04/25/1993	1:55	14.57875
04/25/1993	2:00	14.50387
04/25/1993	2:05	14.4226
04/25/1993	2:10	14.33756
04/25/1993	2:15	14.24755
04/25/1993	2:20	14.15655
04/25/1993	2:25	14.06349
04/25/1993	2:30	13.96806
04/25/1993	2:35	13.87433
04/25/1993	2:40	13.77815
04/25/1993	2:45	13.68423
04/25/1993	2:50	13.58659
04/25/1993	2:55	13.4907
04/25/1993	3:00	13.39481
04/25/1993	3:05	13.29181
04/25/1993	3:10	13.19253
04/25/1993	3:15	13.09137
04/25/1993	3:20	12.99582
04/25/1993	3:25	12.90232
04/25/1993	3:30	12.80677
04/25/1993	3:35	12.71274
04/25/1993	3:40	12.62012
04/25/1993	3:45	12.52864
04/25/1993	3:50	12.43944
04/25/1993	3:55	12.35234
04/25/1993	4:00	12.26766
04/25/1993	4:05	12.18367
04/25/1993	4:10	12.10318
04/25/1993	4:15	12.02261
04/25/1993	4:20	11.9445
04/25/1993	4:25	11.86996
04/25/1993	4:30	11.79356
04/25/1993	4:35	11.7194
04/25/1993	4:40	11.64851
04/25/1993	4:45	11.58007
04/25/1993	4:50	11.51458
04/25/1993	4:55	11.44832
04/25/1993	5:00	11.38446
04/25/1993	5:05	11.32205
04/25/1993	5:10	11.26136
04/25/1993	5:15	11.20286
04/25/1993	5:20	11.14667
04/25/1993	5:25	11.09297
04/25/1993	5:30	11.04171
04/25/1993	5:35	10.98998
04/25/1993	5:40	10.94108
04/25/1993	5:45	10.89408
04/25/1993	5:50	10.84764
04/25/1993	5:55	10.80224
04/25/1993	6:00	10.75801
04/25/1993	6:05	10.71395
04/25/1993	6:10	10.67054
04/25/1993	6:15	10.62807
04/25/1993	6:20	10.58708
04/25/1993	6:25	10.54814
04/25/1993	6:30	10.5117
04/25/1993	6:35	10.47623
04/25/1993	6:40	10.44146
04/25/1993	6:45	10.40749
04/25/1993	6:50	10.37251
04/25/1993	6:55	10.33845
04/25/1993	7:00	10.30387
04/25/1993	7:05	10.2703
04/25/1993	7:10	10.23641
04/25/1993	7:15	10.20501
04/25/1993	7:20	10.17263
04/25/1993	7:25	10.14356
04/25/1993	7:30	10.1166
04/25/1993	7:35	10.09355
04/25/1993	7:40	10.07354
04/25/1993	7:45	10.05581
04/25/1993	7:50	10.04031
04/25/1993	7:55	10.02728
04/25/1993	8:00	10.01697
04/25/1993	8:05	10.00984
04/25/1993	8:10	10.00607
04/25/1993	8:15	10.00568
04/25/1993	8:20	10.00798
04/25/1993	8:25	10.01298
04/25/1993	8:30	10.02445
04/25/1993	8:35	10.0416
04/25/1993	8:40	10.06223
04/25/1993	8:45	10.08426
04/25/1993	8:50	10.10668
04/25/1993	8:55	10.12888
04/25/1993	9:00	10.15235
04/25/1993	9:05	10.17739
04/25/1993	9:10	10.205
04/25/1993	9:15	10.2356
04/25/1993	9:20	10.26881
04/25/1993	9:25	10.30528
04/25/1993	9:30	10.35019
04/25/1993	9:35	10.40214
04/25/1993	9:40	10.45713
04/25/1993	9:45	10.51261
04/25/1993	9:50	10.56711
04/25/1993	9:55	10.62012
04/25/1993	10:00	10.67262
04/25/1993	10:05	10.72551
04/25/1993	10:10	10.77982
04/25/1993	10:15	10.83622
04/25/1993	10:20	10.89621
04/25/1993	10:25	10.96212
04/25/1993	10:30	11.03692
04/25/1993	10:35	11.1178
04/25/1993	10:40	11.20311
04/25/1993	10:45	11.29364
04/25/1993	10:50	11.39199
04/25/1993	10:55	11.4996
04/25/1993	11:00	11.62036
04/25/1993	11:05	11.75301
04/25/1993	11:10	11.89829
04/25/1993	11:15	12.05402
04/25/1993	11:20	12.21974
04/25/1993	11:25	12.39654
04/25/1993	11:30	12.58722
04/25/1993	11:35	12.79144
04/25/1993	11:40	13.00233
04/25/1993	11:45	13.21915
04/25/1993	11:50	13.44332
04/25/1993	11:55	13.67843
04/25/1993	12:00	13.92229
04/25/1993	12:05	14.16806
04/25/1993	12:10	14.43014
04/25/1993	12:15	14.70131
04/25/1993	12:20	14.97535
04/25/1993	12:25	15.25277
04/25/1993	12:30	15.53008
04/25/1993	12:35	15.80781
04/25/1993	12:40	16.07176
04/25/1993	12:45	16.33461
04/25/1993	12:50	16.59638
04/25/1993	12:55	16.86128
04/25/1993	13:00	17.13946
04/25/1993	13:05	17.44243
04/25/1993	13:10	17.76542
04/25/1993	13:15	18.12269
04/25/1993	13:20	18.50395
04/25/1993	13:25	18.90678
04/25/1993	13:30	19.33349
04/25/1993	13:35	19.78402
04/25/1993	13:40	20.25198
04/25/1993	13:45	20.72792
04/25/1993	13:50	21.20819
04/25/1993	13:55	21.68585
04/25/1993	14:00	22.15021
04/25/1993	14:05	22.59549
04/25/1993	14:10	23.02132
04/25/1993	14:15	23.41535
04/25/1993	14:20	23.79333
04/25/1993	14:25	24.1336
04/25/1993	14:30	24.44406
04/25/1993	14:35	24.71505
04/25/1993	14:40	24.947
04/25/1993	14:45	25.14549
04/25/1993	14:50	25.31396
04/25/1993	14:55	25.45897
04/25/1993	15:00	25.58119
04/25/1993	15:05	25.69177
04/25/1993	15:10	25.79645
04/25/1993	15:15	25.88665
04/25/1993	15:20	25.9829
04/25/1993	15:25	26.07641
04/25/1993	15:30	26.16953
04/25/1993	15:35	26.26253
04/25/1993	15:40	26.35374
04/25/1993	15:45	26.44144
04/25/1993	15:50	26.52345
04/25/1993	15:55	26.5977
04/25/1993	16:00	26.66234
04/25/1993	16:05	26.71591
04/25/1993	16:10	26.75712
04/25/1993	16:15	26.78494
04/25/1993	16:20	26.79758
04/25/1993	16:25	26.79346
04/25/1993	16:30	26.77151
04/25/1993	16:35	26.73017
04/25/1993	16:40	26.66788
04/25/1993	16:45	26.58213
04/25/1993	16:50	26.47214
04/25/1993	16:55	26.33976
04/25/1993	17:00	26.18311
04/25/1993	17:05	26.00294
04/25/1993	17:10	25.80269
04/25/1993	17:15	25.58228
04/25/1993	17:20	25.34603
04/25/1993	17:25	25.10139
04/25/1993	17:30	24.85487
04/25/1993	17:35	24.60834
04/25/1993	17:40	24.36587
04/25/1993	17:45	24.12662
04/25/1993	17:50	23.89412
04/25/1993	17:55	23.67002
04/25/1993	18:00	23.45325
04/25/1993	18:05	23.24097
04/25/1993	18:10	23.03858
04/25/1993	18:15	22.84732
04/25/1993	18:20	22.66403
04/25/1993	18:25	22.49064
04/25/1993	18:30	22.31664
04/25/1993	18:35	22.15062
04/25/1993	18:40	21.99393
04/25/1993	18:45	21.84624
04/25/1993	18:50	21.70322
04/25/1993	18:55	21.56709
04/25/1993	19:00	21.43591
04/25/1993	19:05	21.31611
04/25/1993	19:10	21.20046
04/25/1993	19:15	21.0863
04/25/1993	19:20	20.98155
04/25/1993	19:25	20.88489
04/25/1993	19:30	20.78792
04/25/1993	19:35	20.69656
04/25/1993	19:40	20.60726
04/25/1993	19:45	20.52026
04/25/1993	19:50	20.4352
04/25/1993	19:55	20.35269
04/25/1993	20:00	20.27204
04/25/1993	20:05	20.19241
04/25/1993	20:10	20.11461
04/25/1993	20:15	20.03828
04/25/1993	20:20	19.96168
04/25/1993	20:25	19.89014
04/25/1993	20:30	19.81749
04/25/1993	20:35	19.74406
04/25/1993	20:40	19.67515
04/25/1993	20:45	19.60712
04/25/1993	20:50	19.54246
04/25/1993	20:55	19.47781
04/25/1993	21:00	19.4133
04/25/1993	21:05	19.35091
04/25/1993	21:10	19.28928
04/25/1993	21:15	19.22962
04/25/1993	21:20	19.17083
04/25/1993	21:25	19.11359
04/25/1993	21:30	19.05779
04/25/1993	21:35	19.00356
04/25/1993	21:40	18.95063
04/25/1993	21:45	18.90003
04/25/1993	21:50	18.85084
04/25/1993	21:55	18.80304
04/25/1993	22:00	18.7567
04/25/1993	22:05	18.71185
04/25/1993	22:10	18.66801
04/25/1993	22:15	18.62561
04/25/1993	22:20	18.58434
04/25/1993	22:25	18.5423
04/25/1993	22:30	18.50043
04/25/1993	22:35	18.45916
04/25/1993	22:40	18.41896
04/25/1993	22:45	18.37963
04/25/1993	22:50	18.34158
04/25/1993	22:55	18.30461
04/25/1993	23:00	18.2688
04/25/1993	23:05	18.23431
04/25/1993	23:10	18.20115
04/25/1993	23:15	18.16943
04/25/1993	23:20	18.13887
04/25/1993	23:25	18.10508
04/25/1993	23:30	18.06992
04/25/1993	23:35	18.03461
04/25/1993	23:40	17.99994
04/25/1993	23:45	17.9662
04/25/1993	23:50	17.93319
04/25/1993	23:55	17.90074
04/26/1993	0:00	17.86896
04/26/1993	0:05	17.83806
04/26/1993	0:10	17.80811
04/26/1993	0:15	17.77927
04/26/1993	0:20	17.75093
04/26/1993	0:25	17.71452
04/26/1993	0:30	17.6733
04/26/1993	0:35	17.62942
04/26/1993	0:40	17.58426
04/26/1993	0:45	17.53816
04/26/1993	0:50	17.49078
04/26/1993	0:55	17.4416
04/26/1993	1:00	17.39042
04/26/1993	1:05	17.33813
04/26/1993	1:10	17.28528
04/26/1993	1:15	17.23248
04/26/1993	1:20	17.17988
04/26/1993	1:25	17.12416
04/26/1993	1:30	17.06558
04/26/1993	1:35	17.00468
04/26/1993	1:40	16.94113
04/26/1993	1:45	16.87388
04/26/1993	1:50	16.80157
04/26/1993	1:55	16.72328
04/26/1993	2:00	16.63872
04/26/1993	2:05	16.54866
04/26/1993	2:10	16.45506
04/26/1993	2:15	16.3596
04/26/1993	2:20	16.26377
04/26/1993	2:25	16.16569
04/26/1993	2:30	16.06658
04/26/1993	2:35	15.96695
04/26/1993	2:40	15.86714
04/26/1993	2:45	15.7671
04/26/1993	2:50	15.66548
04/26/1993	2:55	15.56164
04/26/1993	3:00	15.45564
04/26/1993	3:05	15.34754
04/26/1993	3:10	15.23813
04/26/1993	3:15	15.12831
04/26/1993	3:20	15.0191
04/26/1993	3:25	14.9104
04/26/1993	3:30	14.80297
04/26/1993	3:35	14.69797
04/26/1993	3:40	14.59622
04/26/1993	3:45	14.49794
04/26/1993	3:50	14.40315
04/26/1993	3:55	14.31146
04/26/1993	4:00	14.22162
04/26/1993	4:05	14.13361
04/26/1993	4:10	14.0474
04/26/1993	4:15	13.96303
04/26/1993	4:20	13.88097
04/26/1993	4:25	13.80137
04/26/1993	4:30	13.72416
04/26/1993	4:35	13.64959
04/26/1993	4:40	13.5773
04/26/1993	4:45	13.50802
04/26/1993	4:50	13.44108
04/26/1993	4:55	13.376
04/26/1993	5:00	13.31227
04/26/1993	5:05	13.24943
04/26/1993	5:10	13.18728
04/26/1993	5:15	13.12603
04/26/1993	5:20	13.06605
04/26/1993	5:25	13.0089
04/26/1993	5:30	12.95696
04/26/1993	5:35	12.90922
04/26/1993	5:40	12.86493
04/26/1993	5:45	12.82329
04/26/1993	5:50	12.7836
04/26/1993	5:55	12.74538
04/26/1993	6:00	12.70831
04/26/1993	6:05	12.67226
04/26/1993	6:10	12.63706
04/26/1993	6:15	12.60274
04/26/1993	6:20	12.56935
04/26/1993	6:25	12.53767
04/26/1993	6:30	12.51007
04/26/1993	6:35	12.48531
04/26/1993	6:40	12.46266
04/26/1993	6:45	12.4417
04/26/1993	6:50	12.42223
04/26/1993	6:55	12.40429
04/26/1993	7:00	12.3883
04/26/1993	7:05	12.37414
04/26/1993	7:10	12.36278
04/26/1993	7:15	12.35317
04/26/1993	7:20	12.34567
04/26/1993	7:25	12.34207
04/26/1993	7:30	12.34712
04/26/1993	7:35	12.35749
04/26/1993	7:40	12.37131
04/26/1993	7:45	12.3871
04/26/1993	7:50	12.40411
04/26/1993	7:55	12.42236
04/26/1993	8:00	12.44232
04/26/1993	8:05	12.46451
04/26/1993	8:10	12.48923
04/26/1993	8:15	12.51648
04/26/1993	8:20	12.54567
04/26/1993	8:25	12.57973
04/26/1993	8:30	12.62338
04/26/1993	8:35	12.67268
04/26/1993	8:40	12.7256
04/26/1993	8:45	12.78224
04/26/1993	8:50	12.84484
04/26/1993	8:55	12.91441
04/26/1993	9:00	12.99026
04/26/1993	9:05	13.07176
04/26/1993	9:10	13.15826
04/26/1993	9:15	13.24804
04/26/1993	9:20	13.3393
04/26/1993	9:25	13.43123
04/26/1993	9:30	13.52429
04/26/1993	9:35	13.61847
04/26/1993	9:40	13.71431
04/26/1993	9:45	13.81304
04/26/1993	9:50	13.91665
04/26/1993	9:55	14.02751
04/26/1993	10:00	14.14768
04/26/1993	10:05	14.27787
04/26/1993	10:10	14.41492
04/26/1993	10:15	14.55685
04/26/1993	10:20	14.70064
04/26/1993	10:25	14.84367
04/26/1993	10:30	14.9849
04/26/1993	10:35	15.12409
04/26/1993	10:40	15.26127
04/26/1993	10:45	15.39702
04/26/1993	10:50	15.53181
04/26/1993	10:55	15.6658
04/26/1993	11:00	15.7993
04/26/1993	11:05	15.932
04/26/1993	11:10	16.064
04/26/1993	11:15	16.19267
04/26/1993	11:20	16.31697
04/26/1993	11:25	16.43533
04/26/1993	11:30	16.54674
04/26/1993	11:35	16.65086
04/26/1993	11:40	16.7473
04/26/1993	11:45	16.83602
04/26/1993	11:50	16.91731
04/26/1993	11:55	16.99151
04/26/1993	12:00	17.05924
04/26/1993	12:05	17.12116
04/26/1993	12:10	17.17777
04/26/1993	12:15	17.22949
04/26/1993	12:20	17.27654
04/26/1993	12:25	17.31929
04/26/1993	12:30	17.35777
04/26/1993	12:35	17.39205
04/26/1993	12:40	17.42223
04/26/1993	12:45	17.44836
04/26/1993	12:50	17.47047
04/26/1993	12:55	17.48881
04/26/1993	13:00	17.5037
04/26/1993	13:05	17.51555
04/26/1993	13:10	17.52479
04/26/1993	13:15	17.53181
04/26/1993	13:20	17.53693
04/26/1993	13:25	17.5401
04/26/1993	13:30	17.5416
04/26/1993	13:35	17.54175
04/26/1993	13:40	17.54076
04/26/1993	13:45	17.53883
04/26/1993	13:50	17.53613
04/26/1993	13:55	17.53278
04/26/1993	14:00	17.52887
04/26/1993	14:05	17.52449
04/26/1993	14:10	17.51973
04/26/1993	14:15	17.5147
04/26/1993	14:20	17.50951
04/26/1993	14:25	17.50444
04/26/1993	14:30	17.49954
04/26/1993	14:35	17.49482
04/26/1993	14:40	17.49025
04/26/1993	14:45	17.48579
04/26/1993	14:50	17.48137
04/26/1993	14:55	17.47696
04/26/1993	15:00	17.47255
04/26/1993	15:05	17.46818
04/26/1993	15:10	17.46388
04/26/1993	15:15	17.45969
04/26/1993	15:20	17.45556
04/26/1993	15:25	17.45059
04/26/1993	15:30	17.44507
04/26/1993	15:35	17.43931
04/26/1993	15:40	17.43351
04/26/1993	15:45	17.42783
04/26/1993	15:50	17.42236
04/26/1993	15:55	17.41711
04/26/1993	16:00	17.41206
04/26/1993	16:05	17.40721
04/26/1993	16:10	17.40253
04/26/1993	16:15	17.39801
04/26/1993	16:20	17.39367
04/26/1993	16:25	17.38985
04/26/1993	16:30	17.38639
04/26/1993	16:35	17.38312
04/26/1993	16:40	17.37983
04/26/1993	16:45	17.37627
04/26/1993	16:50	17.37221
04/26/1993	16:55	17.36754
04/26/1993	17:00	17.3623
04/26/1993	17:05	17.3566
04/26/1993	17:10	17.35063
04/26/1993	17:15	17.3445
04/26/1993	17:20	17.33828
04/26/1993	17:25	17.33208
04/26/1993	17:30	17.32581
04/26/1993	17:35	17.31939
04/26/1993	17:40	17.31276
04/26/1993	17:45	17.30595
04/26/1993	17:50	17.29903
04/26/1993	17:55	17.29203
04/26/1993	18:00	17.28499
04/26/1993	18:05	17.2779
04/26/1993	18:10	17.27081
04/26/1993	18:15	17.26378
04/26/1993	18:20	17.2569
04/26/1993	18:25	17.24989
04/26/1993	18:30	17.24301
04/26/1993	18:35	17.23658
04/26/1993	18:40	17.23079
04/26/1993	18:45	17.22578
04/26/1993	18:50	17.2216
04/26/1993	18:55	17.21823
04/26/1993	19:00	17.21559
04/26/1993	19:05	17.21358
04/26/1993	19:10	17.2121
04/26/1993	19:15	17.211
04/26/1993	19:20	17.21024
04/26/1993	19:25	17.21106
04/26/1993	19:30	17.21291
04/26/1993	19:35	17.21516
04/26/1993	19:40	17.21733
04/26/1993	19:45	17.21906
04/26/1993	19:50	17.22017
04/26/1993	19:55	17.2206
04/26/1993	20:00	17.2204
04/26/1993	20:05	17.21968
04/26/1993	20:10	17.21852
04/26/1993	20:15	17.21705
04/26/1993	20:20	17.21536
04/26/1993	20:25	17.21342
04/26/1993	20:30	17.21133
04/26/1993	20:35	17.20924
04/26/1993	20:40	17.20738
04/26/1993	20:45	17.20608
04/26/1993	20:50	17.20566
04/26/1993	20:55	17.20629
04/26/1993	21:00	17.2079
04/26/1993	21:05	17.2103
04/26/1993	21:10	17.21323
04/26/1993	21:15	17.21649
04/26/1993	21:20	17.22001
04/26/1993	21:25	17.22343
04/26/1993	21:30	17.22699
04/26/1993	21:35	17.23097
04/26/1993	21:40	17.23561
04/26/1993	21:45	17.241
04/26/1993	21:50	17.24717
04/26/1993	21:55	17.25407
04/26/1993	22:00	17.26163
04/26/1993	22:05	17.26973
04/26/1993	22:10	17.27822
04/26/1993	22:15	17.2869
04/26/1993	22:20	17.29549
04/26/1993	22:25	17.30335
04/26/1993	22:30	17.31034
04/26/1993	22:35	17.31642
04/26/1993	22:40	17.32151
04/26/1993	22:45	17.32553
04/26/1993	22:50	17.32845
04/26/1993	22:55	17.33024
04/26/1993	23:00	17.33101
