

01/30/1993	12:55	6.575399
01/30/1993	13:00	6.561484
01/30/1993	13:05	6.541603
01/30/1993	13:10	6.518513
01/30/1993	13:15	6.491191
01/30/1993	13:20	6.460178
01/30/1993	13:25	6.425898
01/30/1993	13:30	6.392025
01/30/1993	13:35	6.357648
01/30/1993	13:40	6.326006
01/30/1993	13:45	6.294075
01/30/1993	13:50	6.264626
01/30/1993	13:55	6.234894
01/30/1993	14:00	6.20774
01/30/1993	14:05	6.183088
01/30/1993	14:10	6.15914
01/30/1993	14:15	6.134041
01/30/1993	14:20	6.110847
01/30/1993	14:25	6.087328
01/30/1993	14:30	6.065817
01/30/1993	14:35	6.044332
01/30/1993	14:40	6.025499
01/30/1993	14:45	6.007629
01/30/1993	14:50	5.992628
01/30/1993	14:55	5.978212
01/30/1993	15:00	5.965096
01/30/1993	15:05	5.947163
01/30/1993	15:10	5.929053
01/30/1993	15:15	5.906503
01/30/1993	15:20	5.879388
01/30/1993	15:25	5.847481
01/30/1993	15:30	5.815197
01/30/1993	15:35	5.785129
01/30/1993	15:40	5.758814
01/30/1993	15:45	5.735014
01/30/1993	15:50	5.714644
01/30/1993	15:55	5.696028
01/30/1993	16:00	5.680247
01/30/1993	16:05	5.663316
01/30/1993	16:10	5.649559
01/30/1993	16:15	5.638338
01/30/1993	16:20	5.628532
01/30/1993	16:25	5.620768
01/30/1993	16:30	5.613683
01/30/1993	16:35	5.607673
01/30/1993	16:40	5.601541
01/30/1993	16:45	5.596523
01/30/1993	16:50	5.592435
01/30/1993	16:55	5.591599
01/30/1993	17:00	5.594692
01/30/1993	17:05	5.606771
01/30/1993	17:10	5.626181
01/30/1993	17:15	5.661676
01/30/1993	17:20	5.719394
01/30/1993	17:25	5.81902
01/30/1993	17:30	5.983869
01/30/1993	17:35	6.202588
01/30/1993	17:40	6.464067
01/30/1993	17:45	6.771904
01/30/1993	17:50	7.090149
01/30/1993	17:55	7.418076
01/30/1993	18:00	7.744708
01/30/1993	18:05	8.053486
01/30/1993	18:10	8.355163
01/30/1993	18:15	8.616594
01/30/1993	18:20	8.836922
01/30/1993	18:25	8.991844
01/30/1993	18:30	9.105292
01/30/1993	18:35	9.198898
01/30/1993	18:40	9.286552
01/30/1993	18:45	9.364145
01/30/1993	18:50	9.422384
01/30/1993	18:55	9.462631
01/30/1993	19:00	9.488305
01/30/1993	19:05	9.506689
01/30/1993	19:10	9.510852
01/30/1993	19:15	9.50196
01/30/1993	19:20	9.482275
01/30/1993	19:25	9.452059
01/30/1993	19:30	9.411304
01/30/1993	19:35	9.36177
01/30/1993	19:40	9.305413
01/30/1993	19:45	9.24521
01/30/1993	19:50	9.184142
01/30/1993	19:55	9.116288
01/30/1993	20:00	8.993201
01/30/1993	20:05	8.805655
01/30/1993	20:10	8.61664
01/30/1993	20:15	8.479845
01/30/1993	20:20	8.386713
01/30/1993	20:25	8.322278
01/30/1993	20:30	8.272495
01/30/1993	20:35	8.227931
01/30/1993	20:40	8.182891
01/30/1993	20:45	8.135984
01/30/1993	20:50	8.0889
01/30/1993	20:55	8.042648
01/30/1993	21:00	7.998015
01/30/1993	21:05	7.955384
01/30/1993	21:10	7.91558
01/30/1993	21:15	7.876824
01/30/1993	21:20	7.837875
01/30/1993	21:25	7.799216
01/30/1993	21:30	7.757915
01/30/1993	21:35	7.71283
01/30/1993	21:40	7.666261
01/30/1993	21:45	7.616534
01/30/1993	21:50	7.563968
01/30/1993	21:55	7.510931
01/30/1993	22:00	7.456304
01/30/1993	22:05	7.400993
01/30/1993	22:10	7.344501
01/30/1993	22:15	7.293083
01/30/1993	22:20	7.247422
01/30/1993	22:25	7.193983
01/30/1993	22:30	7.146657
01/30/1993	22:35	7.10582
01/30/1993	22:40	7.071062
01/30/1993	22:45	7.042417
01/30/1993	22:50	7.018721
01/30/1993	22:55	7.001207
01/30/1993	23:00	6.987247
01/30/1993	23:05	6.972799
01/30/1993	23:10	6.967093
01/30/1993	23:15	6.972653
01/30/1993	23:20	6.992689
01/30/1993	23:25	7.042213
01/30/1993	23:30	7.113157
01/30/1993	23:35	7.204324
01/30/1993	23:40	7.328189
01/30/1993	23:45	7.489733
01/30/1993	23:50	7.682715
01/30/1993	23:55	7.902442
01/31/1993	0:00	8.144941
01/31/1993	0:05	8.392148
01/31/1993	0:10	8.649257
01/31/1993	0:15	8.875333
01/31/1993	0:20	9.047024
01/31/1993	0:25	9.178807
01/31/1993	0:30	9.300614
01/31/1993	0:35	9.416859
01/31/1993	0:40	9.512717
01/31/1993	0:45	9.593243
01/31/1993	0:50	9.656454
01/31/1993	0:55	9.705116
01/31/1993	1:00	9.74058
01/31/1993	1:05	9.762503
01/31/1993	1:10	9.778201
01/31/1993	1:15	9.786019
01/31/1993	1:20	9.783933
01/31/1993	1:25	9.768913
01/31/1993	1:30	9.737816
01/31/1993	1:35	9.690079
01/31/1993	1:40	9.625582
01/31/1993	1:45	9.547095
01/31/1993	1:50	9.459679
01/31/1993	1:55	9.350021
01/31/1993	2:00	9.169474
01/31/1993	2:05	8.911528
01/31/1993	2:10	8.66083
01/31/1993	2:15	8.45111
01/31/1993	2:20	8.280184
01/31/1993	2:25	8.143688
01/31/1993	2:30	8.029267
01/31/1993	2:35	7.928617
01/31/1993	2:40	7.841684
01/31/1993	2:45	7.764699
01/31/1993	2:50	7.694888
01/31/1993	2:55	7.634028
01/31/1993	3:00	7.578145
01/31/1993	3:05	7.519899
01/31/1993	3:10	7.469878
01/31/1993	3:15	7.422037
01/31/1993	3:20	7.376636
01/31/1993	3:25	7.333051
01/31/1993	3:30	7.291726
01/31/1993	3:35	7.253387
01/31/1993	3:40	7.21739
01/31/1993	3:45	7.18205
01/31/1993	3:50	7.148607
01/31/1993	3:55	7.116121
01/31/1993	4:00	7.088005
01/31/1993	4:05	7.051712
01/31/1993	4:10	7.02074
01/31/1993	4:15	6.99317
01/31/1993	4:20	6.96751
01/31/1993	4:25	6.943247
01/31/1993	4:30	6.919654
01/31/1993	4:35	6.895983
01/31/1993	4:40	6.871846
01/31/1993	4:45	6.847226
01/31/1993	4:50	6.822335
01/31/1993	4:55	6.797394
01/31/1993	5:00	6.772595
01/31/1993	5:05	6.747054
01/31/1993	5:10	6.721791
01/31/1993	5:15	6.695993
01/31/1993	5:20	6.66922
01/31/1993	5:25	6.641694
01/31/1993	5:30	6.614758
01/31/1993	5:35	6.589316
01/31/1993	5:40	6.56572
01/31/1993	5:45	6.543486
01/31/1993	5:50	6.522123
01/31/1993	5:55	6.501083
01/31/1993	6:00	6.480103
01/31/1993	6:05	6.460745
01/31/1993	6:10	6.441133
01/31/1993	6:15	6.422652
01/31/1993	6:20	6.40636
01/31/1993	6:25	6.391927
01/31/1993	6:30	6.377876
01/31/1993	6:35	6.362551
01/31/1993	6:40	6.345015
01/31/1993	6:45	6.32527
01/31/1993	6:50	6.304019
01/31/1993	6:55	6.282409
01/31/1993	7:00	6.261737
01/31/1993	7:05	6.249805
01/31/1993	7:10	6.236605
01/31/1993	7:15	6.225263
01/31/1993	7:20	6.216637
01/31/1993	7:25	6.210425
01/31/1993	7:30	6.20643
01/31/1993	7:35	6.204823
01/31/1993	7:40	6.205597
01/31/1993	7:45	6.208458
01/31/1993	7:50	6.21287
01/31/1993	7:55	6.21858
01/31/1993	8:00	6.225945
01/31/1993	8:05	6.246798
01/31/1993	8:10	6.265104
01/31/1993	8:15	6.284816
01/31/1993	8:20	6.309404
01/31/1993	8:25	6.337426
01/31/1993	8:30	6.36628
01/31/1993	8:35	6.394281
01/31/1993	8:40	6.420832
01/31/1993	8:45	6.445933
01/31/1993	8:50	6.469689
01/31/1993	8:55	6.492076
01/31/1993	9:00	6.513278
01/31/1993	9:05	6.541969
01/31/1993	9:10	6.566101
01/31/1993	9:15	6.589193
01/31/1993	9:20	6.613181
01/31/1993	9:25	6.637166
01/31/1993	9:30	6.659703
01/31/1993	9:35	6.679905
01/31/1993	9:40	6.697391
01/31/1993	9:45	6.712527
01/31/1993	9:50	6.725974
01/31/1993	9:55	6.739374
01/31/1993	10:00	6.755466
01/31/1993	10:05	6.781086
01/31/1993	10:10	6.811903
01/31/1993	10:15	6.850413
01/31/1993	10:20	6.896779
01/31/1993	10:25	6.949138
01/31/1993	10:30	7.005529
01/31/1993	10:35	7.065101
01/31/1993	10:40	7.127288
01/31/1993	10:45	7.191366
01/31/1993	10:50	7.255225
01/31/1993	10:55	7.31752
01/31/1993	11:00	7.377611
01/31/1993	11:05	7.434708
01/31/1993	11:10	7.491935
01/31/1993	11:15	7.551111
01/31/1993	11:20	7.610948
01/31/1993	11:25	7.668778
01/31/1993	11:30	7.721262
01/31/1993	11:35	7.766916
01/31/1993	11:40	7.805798
01/31/1993	11:45	7.83899
01/31/1993	11:50	7.867315
01/31/1993	11:55	7.89172
01/31/1993	12:00	7.911677
01/31/1993	12:05	7.928727
01/31/1993	12:10	7.94309
01/31/1993	12:15	7.955596
01/31/1993	12:20	7.966223
01/31/1993	12:25	7.973773
01/31/1993	12:30	7.976964
01/31/1993	12:35	7.975585
01/31/1993	12:40	7.970371
01/31/1993	12:45	7.962404
01/31/1993	12:50	7.952507
01/31/1993	12:55	7.940602
01/31/1993	13:00	7.925819
01/31/1993	13:05	7.903853
01/31/1993	13:10	7.879076
01/31/1993	13:15	7.849562
01/31/1993	13:20	7.815758
01/31/1993	13:25	7.779749
01/31/1993	13:30	7.743193
01/31/1993	13:35	7.707065
01/31/1993	13:40	7.672102
01/31/1993	13:45	7.638529
01/31/1993	13:50	7.606503
01/31/1993	13:55	7.576271
01/31/1993	14:00	7.547765
01/31/1993	14:05	7.523564
01/31/1993	14:10	7.498446
01/31/1993	14:15	7.473526
01/31/1993	14:20	7.449489
01/31/1993	14:25	7.426898
01/31/1993	14:30	7.40568
01/31/1993	14:35	7.385936
01/31/1993	14:40	7.367879
01/31/1993	14:45	7.351569
01/31/1993	14:50	7.33683
01/31/1993	14:55	7.322908
01/31/1993	15:00	7.308435
01/31/1993	15:05	7.288474
01/31/1993	15:10	7.266659
01/31/1993	15:15	7.240096
01/31/1993	15:20	7.208297
01/31/1993	15:25	7.173887
01/31/1993	15:30	7.140206
01/31/1993	15:35	7.109541
01/31/1993	15:40	7.082397
01/31/1993	15:45	7.058236
01/31/1993	15:50	7.036208
01/31/1993	15:55	7.015741
01/31/1993	16:00	6.996404
01/31/1993	16:05	6.974865
01/31/1993	16:10	6.956404
01/31/1993	16:15	6.939982
01/31/1993	16:20	6.925185
01/31/1993	16:25	6.911579
01/31/1993	16:30	6.898118
01/31/1993	16:35	6.884002
01/31/1993	16:40	6.869084
01/31/1993	16:45	6.853577
01/31/1993	16:50	6.837769
01/31/1993	16:55	6.821667
01/31/1993	17:00	6.804691
01/31/1993	17:05	6.786814
01/31/1993	17:10	6.765729
01/31/1993	17:15	6.740916
01/31/1993	17:20	6.712615
01/31/1993	17:25	6.682151
01/31/1993	17:30	6.651409
01/31/1993	17:35	6.622247
01/31/1993	17:40	6.595472
01/31/1993	17:45	6.571141
01/31/1993	17:50	6.548851
01/31/1993	17:55	6.528511
01/31/1993	18:00	6.510275
01/31/1993	18:05	6.492295
01/31/1993	18:10	6.478024
01/31/1993	18:15	6.466771
01/31/1993	18:20	6.457911
01/31/1993	18:25	6.451151
01/31/1993	18:30	6.446122
01/31/1993	18:35	6.442468
01/31/1993	18:40	6.440054
01/31/1993	18:45	6.43886
01/31/1993	18:50	6.438702
01/31/1993	18:55	6.439548
01/31/1993	19:00	6.441148
01/31/1993	19:05	6.447082
01/31/1993	19:10	6.450779
01/31/1993	19:15	6.452453
01/31/1993	19:20	6.452991
01/31/1993	19:25	6.452788
01/31/1993	19:30	6.452611
01/31/1993	19:35	6.453621
01/31/1993	19:40	6.456329
01/31/1993	19:45	6.460512
01/31/1993	19:50	6.46558
01/31/1993	19:55	6.470987
01/31/1993	20:00	6.476497
01/31/1993	20:05	6.48431
01/31/1993	20:10	6.491187
01/31/1993	20:15	6.499033
01/31/1993	20:20	6.508495
01/31/1993	20:25	6.519076
01/31/1993	20:30	6.529463
01/31/1993	20:35	6.538443
01/31/1993	20:40	6.545424
01/31/1993	20:45	6.550448
01/31/1993	20:50	6.553885
01/31/1993	20:55	6.55656
01/31/1993	21:00	6.557991
01/31/1993	21:05	6.558977
01/31/1993	21:10	6.559868
01/31/1993	21:15	6.560862
01/31/1993	21:20	6.562047
01/31/1993	21:25	6.563256
01/31/1993	21:30	6.564022
01/31/1993	21:35	6.564014
01/31/1993	21:40	6.563296
01/31/1993	21:45	6.562061
01/31/1993	21:50	6.560708
01/31/1993	21:55	6.558906
01/31/1993	22:00	6.556546
01/31/1993	22:05	6.552711
01/31/1993	22:10	6.547463
01/31/1993	22:15	6.540535
01/31/1993	22:20	6.531229
01/31/1993	22:25	6.520015
01/31/1993	22:30	6.508471
01/31/1993	22:35	6.49793
01/31/1993	22:40	6.488677
01/31/1993	22:45	6.480845
01/31/1993	22:50	6.474042
01/31/1993	22:55	6.467798
01/31/1993	23:00	6.462414
01/31/1993	23:05	6.454831
01/31/1993	23:10	6.446939
01/31/1993	23:15	6.438221
01/31/1993	23:20	6.429128
01/31/1993	23:25	6.419889
01/31/1993	23:30	6.410158
01/31/1993	23:35	6.399422
01/31/1993	23:40	6.387355
01/31/1993	23:45	6.374222
01/31/1993	23:50	6.36126
01/31/1993	23:55	6.351027
02/01/1993	0:00	6.346615
02/01/1993	0:05	6.346218
02/01/1993	0:10	6.357785
02/01/1993	0:15	6.378465
02/01/1993	0:20	6.404657
02/01/1993	0:25	6.433804
02/01/1993	0:30	6.4641
02/01/1993	0:35	6.494602
02/01/1993	0:40	6.524293
02/01/1993	0:45	6.55144
02/01/1993	0:50	6.573596
02/01/1993	0:55	6.588101
02/01/1993	1:00	6.592702
02/01/1993	1:05	6.583088
02/01/1993	1:10	6.563835
02/01/1993	1:15	6.533765
02/01/1993	1:20	6.492877
02/01/1993	1:25	6.443221
02/01/1993	1:30	6.388243
02/01/1993	1:35	6.331688
02/01/1993	1:40	6.275934
02/01/1993	1:45	6.2223
02/01/1993	1:50	6.171654
02/01/1993	1:55	6.124076
02/01/1993	2:00	6.07972
02/01/1993	2:05	6.030871
02/01/1993	2:10	5.989991
02/01/1993	2:15	5.955154
02/01/1993	2:20	5.924783
02/01/1993	2:25	5.898821
02/01/1993	2:30	5.876962
02/01/1993	2:35	5.857933
02/01/1993	2:40	5.840282
02/01/1993	2:45	5.823186
02/01/1993	2:50	5.806401
02/01/1993	2:55	5.789843
02/01/1993	3:00	5.773416
02/01/1993	3:05	5.750938
02/01/1993	3:10	5.731886
02/01/1993	3:15	5.714435
02/01/1993	3:20	5.697474
02/01/1993	3:25	5.680809
02/01/1993	3:30	5.664832
02/01/1993	3:35	5.64924
02/01/1993	3:40	5.633523
02/01/1993	3:45	5.61753
02/01/1993	3:50	5.601437
02/01/1993	3:55	5.585016
02/01/1993	4:00	5.569069
02/01/1993	4:05	5.549656
02/01/1993	4:10	5.532911
02/01/1993	4:15	5.517528
02/01/1993	4:20	5.502501
02/01/1993	4:25	5.487829
02/01/1993	4:30	5.47415
02/01/1993	4:35	5.462038
02/01/1993	4:40	5.451802
02/01/1993	4:45	5.443419
02/01/1993	4:50	5.436616
02/01/1993	4:55	5.43103
02/01/1993	5:00	5.42617
02/01/1993	5:05	5.42112
02/01/1993	5:10	5.416603
02/01/1993	5:15	5.412108
02/01/1993	5:20	5.407281
02/01/1993	5:25	5.402034
02/01/1993	5:30	5.397562
02/01/1993	5:35	5.394696
02/01/1993	5:40	5.393497
02/01/1993	5:45	5.393452
02/01/1993	5:50	5.393889
02/01/1993	5:55	5.394383
02/01/1993	6:00	5.395239
02/01/1993	6:05	5.398994
02/01/1993	6:10	5.405479
02/01/1993	6:15	5.417231
02/01/1993	6:20	5.436535
02/01/1993	6:25	5.463445
02/01/1993	6:30	5.4965
02/01/1993	6:35	5.52586
02/01/1993	6:40	5.549895
02/01/1993	6:45	5.569348
02/01/1993	6:50	5.585259
02/01/1993	6:55	5.598115
02/01/1993	7:00	5.611698
02/01/1993	7:05	5.634668
02/01/1993	7:10	5.656251
02/01/1993	7:15	5.679857
02/01/1993	7:20	5.705836
02/01/1993	7:25	5.731684
02/01/1993	7:30	5.75983
02/01/1993	7:35	5.786781
02/01/1993	7:40	5.816806
02/01/1993	7:45	5.846674
02/01/1993	7:50	5.879432
02/01/1993	7:55	5.912729
02/01/1993	8:00	5.948692
02/01/1993	8:05	5.995807
02/01/1993	8:10	6.038332
02/01/1993	8:15	6.078099
02/01/1993	8:20	6.118014
02/01/1993	8:25	6.157932
02/01/1993	8:30	6.197411
02/01/1993	8:35	6.236793
02/01/1993	8:40	6.276308
02/01/1993	8:45	6.316141
02/01/1993	8:50	6.355763
02/01/1993	8:55	6.394298
02/01/1993	9:00	6.431551
02/01/1993	9:05	6.476337
02/01/1993	9:10	6.517853
02/01/1993	9:15	6.561157
02/01/1993	9:20	6.609243
02/01/1993	9:25	6.658645
02/01/1993	9:30	6.704078
02/01/1993	9:35	6.74191
02/01/1993	9:40	6.771615
02/01/1993	9:45	6.79445
02/01/1993	9:50	6.812222
02/01/1993	9:55	6.826485
02/01/1993	10:00	6.838305
02/01/1993	10:05	6.852485
02/01/1993	10:10	6.862709
02/01/1993	10:15	6.870425
02/01/1993	10:20	6.876686
02/01/1993	10:25	6.88172
02/01/1993	10:30	6.885847
02/01/1993	10:35	6.88961
02/01/1993	10:40	6.893466
02/01/1993	10:45	6.897614
02/01/1993	10:50	6.90202
02/01/1993	10:55	6.906528
02/01/1993	11:00	6.910976
02/01/1993	11:05	6.914186
02/01/1993	11:10	6.917571
02/01/1993	11:15	6.920536
02/01/1993	11:20	6.922745
02/01/1993	11:25	6.924407
02/01/1993	11:30	6.925933
02/01/1993	11:35	6.927582
02/01/1993	11:40	6.929361
02/01/1993	11:45	6.931129
02/01/1993	11:50	6.93256
02/01/1993	11:55	6.933125
02/01/1993	12:00	6.9322
02/01/1993	12:05	6.929453
02/01/1993	12:10	6.924706
02/01/1993	12:15	6.918467
02/01/1993	12:20	6.911175
02/01/1993	12:25	6.90267
02/01/1993	12:30	6.892287
02/01/1993	12:35	6.879521
02/01/1993	12:40	6.864357
02/01/1993	12:45	6.847214
02/01/1993	12:50	6.828919
02/01/1993	12:55	6.810187
02/01/1993	13:00	6.791581
02/01/1993	13:05	6.770309
02/01/1993	13:10	6.751423
02/01/1993	13:15	6.733442
02/01/1993	13:20	6.715749
02/01/1993	13:25	6.698727
02/01/1993	13:30	6.682896
02/01/1993	13:35	6.668477
02/01/1993	13:40	6.655633
02/01/1993	13:45	6.644292
02/01/1993	13:50	6.634264
02/01/1993	13:55	6.62533
02/01/1993	14:00	6.617245
02/01/1993	14:05	6.612412
02/01/1993	14:10	6.605982
02/01/1993	14:15	6.598444
02/01/1993	14:20	6.590266
02/01/1993	14:25	6.581923
02/01/1993	14:30	6.574053
02/01/1993	14:35	6.567396
02/01/1993	14:40	6.562363
02/01/1993	14:45	6.558915
02/01/1993	14:50	6.556716
02/01/1993	14:55	6.555219
02/01/1993	15:00	6.553778
02/01/1993	15:05	6.548609
02/01/1993	15:10	6.544202
02/01/1993	15:15	6.53897
02/01/1993	15:20	6.53212
02/01/1993	15:25	6.524
02/01/1993	15:30	6.515131
02/01/1993	15:35	6.505815
02/01/1993	15:40	6.496205
02/01/1993	15:45	6.486376
02/01/1993	15:50	6.476462
02/01/1993	15:55	6.466646
02/01/1993	16:00	6.457057
02/01/1993	16:05	6.444681
02/01/1993	16:10	6.43399
02/01/1993	16:15	6.423469
02/01/1993	16:20	6.41217
02/01/1993	16:25	6.400617
02/01/1993	16:30	6.390126
02/01/1993	16:35	6.381657
02/01/1993	16:40	6.375434
02/01/1993	16:45	6.371115
02/01/1993	16:50	6.368108
02/01/1993	16:55	6.365839
02/01/1993	17:00	6.363889
02/01/1993	17:05	6.362896
02/01/1993	17:10	6.361553
02/01/1993	17:15	6.360488
02/01/1993	17:20	6.360155
02/01/1993	17:25	6.360388
02/01/1993	17:30	6.360643
02/01/1993	17:35	6.360323
02/01/1993	17:40	6.359027
02/01/1993	17:45	6.356688
02/01/1993	17:50	6.353555
02/01/1993	17:55	6.350188
02/01/1993	18:00	6.347408
02/01/1993	18:05	6.343967
02/01/1993	18:10	6.34406
02/01/1993	18:15	6.347755
02/01/1993	18:20	6.353549
02/01/1993	18:25	6.361478
02/01/1993	18:30	6.37021
02/01/1993	18:35	6.378515
02/01/1993	18:40	6.386193
02/01/1993	18:45	6.393497
02/01/1993	18:50	6.401184
02/01/1993	18:55	6.408695
02/01/1993	19:00	6.416632
02/01/1993	19:05	6.428871
02/01/1993	19:10	6.438196
02/01/1993	19:15	6.445461
02/01/1993	19:20	6.45067
02/01/1993	19:25	6.454273
02/01/1993	19:30	6.45778
02/01/1993	19:35	6.462929
02/01/1993	19:40	6.470951
02/01/1993	19:45	6.482243
02/01/1993	19:50	6.495685
02/01/1993	19:55	6.509881
02/01/1993	20:00	6.523353
02/01/1993	20:05	6.537022
02/01/1993	20:10	6.546723
02/01/1993	20:15	6.552765
02/01/1993	20:20	6.555421
02/01/1993	20:25	6.55541
02/01/1993	20:30	6.552849
02/01/1993	20:35	6.548216
02/01/1993	20:40	6.542124
02/01/1993	20:45	6.535065
02/01/1993	20:50	6.527478
02/01/1993	20:55	6.519761
02/01/1993	21:00	6.51218
02/01/1993	21:05	6.504745
02/01/1993	21:10	6.497306
02/01/1993	21:15	6.489286
02/01/1993	21:20	6.480277
02/01/1993	21:25	6.470691
02/01/1993	21:30	6.461798
02/01/1993	21:35	6.454906
02/01/1993	21:40	6.450653
02/01/1993	21:45	6.448928
02/01/1993	21:50	6.448891
02/01/1993	21:55	6.450283
02/01/1993	22:00	6.452051
02/01/1993	22:05	6.453197
02/01/1993	22:10	6.454808
02/01/1993	22:15	6.455911
02/01/1993	22:20	6.457153
02/01/1993	22:25	6.45822
02/01/1993	22:30	6.458055
02/01/1993	22:35	6.4558
02/01/1993	22:40	6.451315
02/01/1993	22:45	6.444997
02/01/1993	22:50	6.437436
02/01/1993	22:55	6.428936
02/01/1993	23:00	6.419275
02/01/1993	23:05	6.40547
02/01/1993	23:10	6.390348
02/01/1993	23:15	6.372182
02/01/1993	23:20	6.349982
02/01/1993	23:25	6.324503
02/01/1993	23:30	6.297779
02/01/1993	23:35	6.272039
02/01/1993	23:40	6.248604
02/01/1993	23:45	6.227726
02/01/1993	23:50	6.209126
02/01/1993	23:55	6.191935
02/02/1993	0:00	6.175222
02/02/1993	0:05	6.153855
02/02/1993	0:10	6.134011
02/02/1993	0:15	6.114144
02/02/1993	0:20	6.093595
02/02/1993	0:25	6.072555
02/02/1993	0:30	6.051088
02/02/1993	0:35	6.028811
02/02/1993	0:40	6.005523
02/02/1993	0:45	5.981259
02/02/1993	0:50	5.956187
02/02/1993	0:55	5.930545
02/02/1993	1:00	5.904326
02/02/1993	1:05	5.873947
02/02/1993	1:10	5.84391
02/02/1993	1:15	5.812813
02/02/1993	1:20	5.779843
02/02/1993	1:25	5.745187
02/02/1993	1:30	5.710284
02/02/1993	1:35	5.676311
02/02/1993	1:40	5.643987
02/02/1993	1:45	5.613269
02/02/1993	1:50	5.584571
02/02/1993	1:55	5.557431
02/02/1993	2:00	5.531806
02/02/1993	2:05	5.500171
02/02/1993	2:10	5.475059
02/02/1993	2:15	5.454826
02/02/1993	2:20	5.437535
02/02/1993	2:25	5.422192
02/02/1993	2:30	5.408403
02/02/1993	2:35	5.395491
02/02/1993	2:40	5.382599
02/02/1993	2:45	5.369176
02/02/1993	2:50	5.355131
02/02/1993	2:55	5.340685
02/02/1993	3:00	5.326144
02/02/1993	3:05	5.306004
02/02/1993	3:10	5.28904
02/02/1993	3:15	5.273571
02/02/1993	3:20	5.258399
02/02/1993	3:25	5.243375
02/02/1993	3:30	5.228934
02/02/1993	3:35	5.215265
02/02/1993	3:40	5.201844
02/02/1993	3:45	5.187578
02/02/1993	3:50	5.171888
02/02/1993	3:55	5.155093
02/02/1993	4:00	5.137625
02/02/1993	4:05	5.115982
02/02/1993	4:10	5.09538
02/02/1993	4:15	5.07522
02/02/1993	4:20	5.05327
02/02/1993	4:25	5.029369
02/02/1993	4:30	5.003723
02/02/1993	4:35	4.974595
02/02/1993	4:40	4.943715
02/02/1993	4:45	4.919555
02/02/1993	4:50	4.908497
02/02/1993	4:55	4.907747
02/02/1993	5:00	4.91106
02/02/1993	5:05	4.913025
02/02/1993	5:10	4.913333
02/02/1993	5:15	4.91189
02/02/1993	5:20	4.909097
02/02/1993	5:25	4.905459
02/02/1993	5:30	4.90203
02/02/1993	5:35	4.899891
02/02/1993	5:40	4.899242
02/02/1993	5:45	4.89957
02/02/1993	5:50	4.90032
02/02/1993	5:55	4.901299
02/02/1993	6:00	4.903225
02/02/1993	6:05	4.909157
02/02/1993	6:10	4.918662
02/02/1993	6:15	4.933827
02/02/1993	6:20	4.956733
02/02/1993	6:25	4.987846
02/02/1993	6:30	5.02409
02/02/1993	6:35	5.060313
02/02/1993	6:40	5.092529
02/02/1993	6:45	5.119565
02/02/1993	6:50	5.14203
02/02/1993	6:55	5.161649
02/02/1993	7:00	5.180635
02/02/1993	7:05	5.20699
02/02/1993	7:10	5.232385
02/02/1993	7:15	5.257174
02/02/1993	7:20	5.282545
02/02/1993	7:25	5.30808
02/02/1993	7:30	5.334149
02/02/1993	7:35	5.359743
02/02/1993	7:40	5.382627
02/02/1993	7:45	5.39838
02/02/1993	7:50	5.403448
02/02/1993	7:55	5.400418
02/02/1993	8:00	5.398789
02/02/1993	8:05	5.417275
02/02/1993	8:10	5.441154
02/02/1993	8:15	5.471307
02/02/1993	8:20	5.50869
02/02/1993	8:25	5.556452
02/02/1993	8:30	5.615797
02/02/1993	8:35	5.683333
02/02/1993	8:40	5.751572
02/02/1993	8:45	5.815252
02/02/1993	8:50	5.872556
02/02/1993	8:55	5.924238
02/02/1993	9:00	5.971441
02/02/1993	9:05	6.024052
02/02/1993	9:10	6.070987
02/02/1993	9:15	6.117836
02/02/1993	9:20	6.168812
02/02/1993	9:25	6.221813
02/02/1993	9:30	6.271606
02/02/1993	9:35	6.313941
02/02/1993	9:40	6.347779
02/02/1993	9:45	6.373963
02/02/1993	9:50	6.394722
02/02/1993	9:55	6.411538
02/02/1993	10:00	6.425757
02/02/1993	10:05	6.442116
02/02/1993	10:10	6.454487
02/02/1993	10:15	6.464321
02/02/1993	10:20	6.472617
02/02/1993	10:25	6.479664
02/02/1993	10:30	6.48556
02/02/1993	10:35	6.49098
02/02/1993	10:40	6.496278
02/02/1993	10:45	6.501848
02/02/1993	10:50	6.507604
02/02/1993	10:55	6.513459
02/02/1993	11:00	6.519174
02/02/1993	11:05	6.523557
02/02/1993	11:10	6.52804
02/02/1993	11:15	6.531991
02/02/1993	11:20	6.535102
02/02/1993	11:25	6.537449
02/02/1993	11:30	6.539536
02/02/1993	11:35	6.541589
02/02/1993	11:40	6.543712
02/02/1993	11:45	6.545772
02/02/1993	11:50	6.547509
02/02/1993	11:55	6.548449
02/02/1993	12:00	6.547948
02/02/1993	12:05	6.545653
02/02/1993	12:10	6.541286
02/02/1993	12:15	6.535333
02/02/1993	12:20	6.528287
02/02/1993	12:25	6.520226
02/02/1993	12:30	6.5106
02/02/1993	12:35	6.498872
02/02/1993	12:40	6.484849
02/02/1993	12:45	6.468766
02/02/1993	12:50	6.45123
02/02/1993	12:55	6.43289
02/02/1993	13:00	6.414318
02/02/1993	13:05	6.392908
02/02/1993	13:10	6.373745
02/02/1993	13:15	6.35546
02/02/1993	13:20	6.337364
02/02/1993	13:25	6.319757
02/02/1993	13:30	6.303247
02/02/1993	13:35	6.28827
02/02/1993	13:40	6.274951
02/02/1993	13:45	6.26312
